AccX1;AccY1;AccZ1;GyrX1;GyrY1;GyrZ1;AccX2;AccY2;AccZ2;GyrX2;GyrY2;GyrZ2;AccX3;AccY3;AccZ3;GyrX3;GyrY3;GyrZ3;AccX4;AccY4;AccZ4;GyrX4;GyrY4;GyrZ4;AccX5;AccY5;AccZ5;GyrX5;GyrY5;GyrZ5;AccX6;AccY6;AccZ6;GyrX6;GyrY6;GyrZ6;AccX7;AccY7;AccZ7;GyrX7;GyrY7;GyrZ7;AccX8;AccY8;AccZ8;GyrX8;GyrY8;GyrZ8;AccX9;AccY9;AccZ9;GyrX9;GyrY9;GyrZ9;AccX10;AccY10;AccZ10;GyrX10;GyrY10;GyrZ10;AccX11;AccY11;AccZ11;GyrX11;GyrY11;GyrZ11;AccX12;AccY12;AccZ12;GyrX12;GyrY12;GyrZ12;AccX13;AccY13;AccZ13;GyrX13;GyrY13;GyrZ13;AccX14;AccY14;AccZ14;GyrX14;GyrY14;GyrZ14;AccX15;AccY15;AccZ15;GyrX15;GyrY15;GyrZ15;AccX16;AccY16;AccZ16;GyrX16;GyrY16;GyrZ16;AccX17;AccY17;AccZ17;GyrX17;GyrY17;GyrZ17;AccX18;AccY18;AccZ18;GyrX18;GyrY18;GyrZ18;AccX19;AccY19;AccZ19;GyrX19;GyrY19;GyrZ19;AccX20;AccY20;AccZ20;GyrX20;GyrY20;GyrZ20;AccX21;AccY21;AccZ21;GyrX21;GyrY21;GyrZ21;AccX22;AccY22;AccZ22;GyrX22;GyrY22;GyrZ22;AccX23;AccY23;AccZ23;GyrX23;GyrY23;GyrZ23;AccX24;AccY24;AccZ24;GyrX24;GyrY24;GyrZ24;AccX25;AccY25;AccZ25;GyrX25;GyrY25;GyrZ25;AccX26;AccY26;AccZ26;GyrX26;GyrY26;GyrZ26;AccX27;AccY27;AccZ27;GyrX27;GyrY27;GyrZ27;AccX28;AccY28;AccZ28;GyrX28;GyrY28;GyrZ28;AccX29;AccY29;AccZ29;GyrX29;GyrY29;GyrZ29;AccX30;AccY30;AccZ30;GyrX30;GyrY30;GyrZ30;Label
41;-150;-7;135;-107;550;-27;-25;-6;244;-364;-555;-34;4;-6;-245;155;-123;-2;55;-5;-172;279;-210;30;39;12;-99;10;-134;8;43;1;188;-141;-72;-2;26;0;-45;53;103;-11;28;10;86;186;119;-7;11;-5;20;-46;-109;2;49;16;-363;394;44;14;41;16;197;-217;18;5;-1;10;54;-13;244;-5;-32;0;52;-210;201;-17;-40;-22;21;-105;12;1;-22;-9;-42;85;-69;6;-12;-3;47;-7;55;6;-18;1;43;-2;-32;-6;-4;-8;-114;52;40;3;-4;9;56;-31;-100;-4;16;-4;-104;47;-11;8;0;8;41;-11;14;-4;-11;0;104;2;10;0;4;-2;-77;-45;-41;-3;9;-6;-34;-6;12;-1;-8;1;87;15;7;1;1;3;-61;12;4;-3;9;-5;31;25;34;2;-5;1;11;-4;4;0;0;-1;8;39;-5;5;-12;3;-19;-62;-73;left
3;157;31;-546;-21;-7;7;4;-5;270;-283;-1;0;2;-22;-130;208;53;22;-44;-6;742;-271;598;-30;-154;-19;170;166;537;-20;-134;-10;-883;542;11;61;-20;35;485;-232;-328;-35;-11;-1;242;-498;-738;-39;27;-29;-54;52;-242;8;64;10;-372;279;-10;12;33;-21;157;211;-351;19;60;29;-118;-90;-54;-15;17;-14;177;9;-183;3;41;10;37;304;267;10;22;19;-117;-31;-197;7;62;3;-383;58;882;17;-10;20;759;-283;-606;-21;-22;-8;-524;-13;573;-5;-29;-4;159;-290;-305;-15;-8;-17;-139;181;362;0;-25;-1;23;-55;-173;5;-8;5;-98;80;160;3;-12;-1;57;-52;-113;4;-2;1;1;5;21;0;-2;-3;69;5;-63;4;-3;1;8;-41;33;2;-3;-2;0;-31;-85;-6;4;-3;-38;90;89;-3;1;0;85;-37;-21;-2;-5;-2;-12;26;-55;left
9;160;37;-670;113;-366;4;-2;17;405;-291;-36;-13;43;-24;-2;43;489;47;-93;-3;574;-123;206;-22;-69;-42;38;214;610;-1;-103;-34;-102;45;289;22;-107;0;-260;148;9;11;-36;31;-16;-270;-670;-29;31;-2;190;-187;-340;-34;0;-10;122;-69;-446;-7;46;9;-572;338;111;36;54;-4;237;-90;-134;-17;56;-9;120;119;-301;-5;39;22;-31;329;-80;10;21;16;-212;115;-326;24;95;27;-241;61;172;4;13;7;289;-243;312;-15;-20;6;174;-182;234;-16;-76;-17;29;-267;208;-10;-17;-15;-212;219;-15;5;3;-8;51;-106;63;3;-20;-3;72;36;147;-6;4;-1;92;80;-97;2;-24;-6;-107;-16;57;-3;7;1;-16;83;23;8;-10;5;-103;-61;-80;5;15;2;30;17;50;-2;-1;0;-62;-28;1;-1;3;4;197;-4;-44;-2;-6;4;-60;-9;-26;left
4;168;41;-112;-149;-733;-1;57;-15;126;147;246;41;-57;5;216;-339;364;-22;-72;-45;141;135;883;-9;-134;-23;-702;105;427;27;-100;-18;222;606;195;28;-45;35;285;-580;-541;-44;-40;-6;3;-255;-409;-36;11;5;185;-102;-631;-14;50;-17;-411;391;-215;37;85;15;-225;23;-57;5;45;-6;644;-194;-122;-13;19;0;-137;213;114;-2;33;6;-24;171;-99;-4;23;9;-103;151;10;1;18;6;-128;33;26;6;14;21;-215;-13;391;-5;-17;-8;237;-247;-161;13;-3;10;-283;98;359;-3;-15;-4;422;-195;-270;0;-10;-3;-334;75;228;0;-9;-7;133;-160;17;-9;-9;-13;0;128;10;10;-12;2;49;-58;-45;-6;-2;-5;40;42;23;-2;-4;1;-63;-33;-59;3;-1;5;-27;79;87;-1;-3;1;-19;-96;-89;2;10;1;66;81;82;6;3;1;22;-102;-66;left
-10;164;23;-383;33;-112;25;-36;9;378;-294;134;-5;29;-26;-112;236;483;14;-117;-27;137;-29;58;-5;-43;-15;77;299;692;28;-87;11;270;-283;-345;-15;-112;9;-295;-157;-275;-31;19;2;17;119;-81;0;-20;1;516;-309;-749;-23;52;-21;-600;276;-29;17;72;9;-121;217;-305;-2;37;3;205;-198;-18;-12;27;3;11;134;-88;7;12;7;-77;163;172;2;26;5;-172;167;-153;10;11;12;-252;-143;239;0;43;3;208;-3;-128;6;2;8;136;-80;374;-13;-22;-5;205;-122;7;-5;-36;-6;-114;-3;34;0;7;3;-33;-20;164;-2;-21;-3;-88;-72;29;-3;3;-5;53;91;13;3;-11;-1;-38;-34;17;-8;-3;-6;81;89;-58;11;-9;6;-65;-26;-23;3;4;2;39;-1;19;-6;1;-8;37;-10;-80;-1;-3;0;-9;28;31;5;7;5;69;-15;12;left
21;146;53;-206;-339;-294;-2;38;-22;-177;199;365;5;-60;-24;823;-292;224;2;-101;-22;-41;305;513;-25;-79;-28;-76;28;-262;14;-95;-5;-744;324;457;10;-5;18;290;-283;-443;-14;-30;0;102;-117;-121;-21;10;6;206;-126;-555;-28;20;-11;-295;196;-260;21;51;15;-343;175;82;23;39;-10;201;-16;-345;-11;57;12;123;16;207;13;16;4;238;11;56;-7;30;6;-145;191;-47;16;35;19;94;30;16;-8;-5;6;-421;10;382;7;18;7;167;45;-198;3;-5;-5;-362;-385;231;-15;-4;-11;499;80;-68;14;-29;5;-153;-83;117;-6;-21;1;-31;-142;-39;-8;-5;-7;-2;89;66;5;1;-3;211;30;-12;3;-1;-2;18;-17;16;4;-9;5;191;-16;-47;-12;0;-10;-50;-20;21;-4;-12;3;-109;-34;-97;-10;3;-4;-91;98;46;-1;-3;-2;-62;32;-86;left
36;163;58;128;-137;-697;-30;-24;4;111;-335;816;0;46;-23;-554;338;145;24;-57;-27;610;-177;428;-11;-75;-53;-242;567;619;32;-99;0;-241;43;239;23;-102;12;522;-246;-605;-5;-72;41;-262;-116;-246;-27;14;-1;59;-336;-601;-40;25;-32;144;106;-449;5;53;12;-350;263;-189;38;69;0;253;-238;91;-23;26;-8;18;182;-300;4;42;14;-82;162;54;-10;26;0;-128;122;-272;4;44;18;-406;70;307;-13;27;1;247;-17;-55;3;24;5;-103;-1;302;-10;-9;13;187;-144;380;-1;-14;-10;306;46;100;21;-40;7;-95;-181;279;-8;-28;-18;280;-16;-80;0;-35;-11;-206;20;-19;2;-9;10;-124;46;-36;2;4;-2;6;-29;-150;-4;8;-3;-42;8;27;0;-4;1;34;-33;8;-3;5;-4;-29;93;51;3;-2;1;25;-74;-74;-2;1;-2;1;55;12;left
3;163;55;-486;-67;-273;6;10;3;408;-214;437;16;-2;-39;-486;334;235;32;-101;-32;735;-188;545;-8;-61;-18;334;-81;266;-30;-160;-18;-296;-20;-688;-11;-8;7;-256;332;234;15;-50;48;-16;-217;-577;-34;41;-15;150;-128;-148;-17;-1;-2;-122;94;-538;9;73;8;-315;267;111;31;36;0;112;-117;-573;4;73;-3;71;63;508;1;-10;6;443;-177;-552;-13;50;1;-250;151;814;18;-20;5;138;-89;-286;-27;30;4;-237;124;510;27;-3;6;67;-31;-413;-20;18;2;-192;61;517;3;-18;5;375;-103;-592;-6;-9;-2;-336;-75;512;1;-21;-3;222;-22;-248;-12;-4;-8;-185;51;241;5;-16;-3;146;-46;-78;-7;0;-6;-25;105;135;9;-21;2;-26;-58;-127;1;18;-3;-25;56;82;2;-14;4;52;-66;-88;-2;9;1;41;73;80;-2;-7;-1;33;-45;-74;left
28;153;52;-497;-179;-348;-21;26;-35;466;103;70;17;-30;-15;-152;-175;492;-3;-74;-30;427;386;389;-1;-70;-8;-132;-358;186;1;-105;-2;-568;77;309;-7;-52;17;570;109;-457;-2;-33;31;-142;-34;-59;-24;17;-7;227;-68;-560;-23;7;-13;-315;100;-259;23;61;14;-180;162;-118;24;35;-6;257;-210;-290;-2;41;-10;-70;-101;104;-4;39;4;298;104;-75;3;12;-1;-243;114;23;0;48;12;-257;309;207;12;4;17;66;-259;43;-20;16;-3;90;112;105;11;-23;-1;17;-186;265;-13;-12;-12;118;31;-50;11;-31;6;-183;29;211;-11;8;-9;216;-149;-197;-9;-22;-11;-108;80;60;3;-8;10;-40;44;34;5;7;7;25;-54;-73;3;-10;0;-8;-24;90;1;-2;-1;35;8;-113;0;-1;-6;-50;22;84;0;11;0;72;-12;-55;-1;-5;-1;31;31;-17;left
3;-155;-25;173;-215;505;-23;-13;10;76;24;-151;2;-19;-1;-290;110;-282;-22;40;-9;118;-63;-471;10;25;4;-34;113;-193;31;45;8;-154;123;-97;-3;40;-1;-77;-59;38;19;34;11;271;-45;-146;-4;19;6;-300;224;149;-7;46;17;-38;20;8;0;5;-1;376;-223;-86;-4;0;7;-202;150;590;-4;-21;-13;-107;5;-78;7;4;4;-114;-159;425;-38;-28;-30;299;-72;-268;15;-6;19;-221;151;364;4;-5;-3;252;-67;-262;6;-8;3;39;23;139;3;-20;3;-97;-65;-42;2;-2;-3;100;35;-174;6;-1;1;-67;-53;1;-7;2;-4;34;8;41;-3;-8;-1;-51;1;22;-2;1;-5;-65;48;35;6;15;3;32;-39;-117;-2;-8;0;-20;24;83;-3;6;-3;12;-26;-57;2;-6;3;-46;-8;32;1;11;3;3;38;25;2;-13;1;25;-13;-17;left
8;166;20;-5;18;-102;18;-44;28;-182;-357;398;-8;26;-29;-10;257;320;15;-68;-25;406;-216;-142;-39;-73;-36;40;352;480;41;-108;12;-379;23;-132;3;-14;10;405;-75;-226;-28;-60;6;-166;-199;-302;-28;-11;-10;17;-22;-369;-9;56;-6;-246;195;-334;18;40;-3;122;123;-175;19;58;11;-11;-59;66;2;27;1;335;-140;-59;-7;42;11;-32;170;13;7;0;22;-101;37;182;-10;39;-1;-282;187;21;18;4;22;144;-190;-61;-25;-4;-18;-274;31;470;15;-23;1;45;-113;-248;-14;6;-12;-73;-11;224;8;-22;-1;277;-81;72;-2;-9;-6;-47;26;5;-2;-11;-1;118;44;-99;0;-2;1;30;-20;41;-4;-15;0;24;7;20;2;0;-3;-44;7;-138;9;3;-3;-127;49;87;2;2;1;27;-4;22;-8;-8;1;-49;-6;-3;-1;-4;4;48;-4;-74;left
17;161;20;-134;-210;-176;4;39;13;410;-104;518;3;-116;-11;-386;5;95;-17;25;-20;281;325;469;18;-110;-18;-166;-227;228;-15;-155;-45;240;150;-328;37;4;32;-147;161;-8;4;-29;20;-12;-537;-536;-60;-22;-32;34;-7;-503;-5;73;14;-264;403;-143;12;44;-2;-17;10;-170;20;69;13;37;-8;211;-5;30;-8;426;-29;-494;-8;45;6;-312;347;440;11;23;26;168;-16;-64;-3;11;5;-188;45;183;5;-11;21;106;-239;2;-19;-14;-17;-348;-33;270;13;1;2;246;-31;-367;-13;-12;-15;1;-47;356;0;-22;-7;-178;79;-25;6;9;0;153;-2;19;7;-16;13;-15;-9;65;1;-7;4;120;-62;29;-5;-1;-9;-101;-74;-19;-5;3;-12;58;118;85;11;-13;2;39;-6;-25;-1;-6;-2;-179;-30;47;-1;6;-5;-269;149;214;11;12;12;213;-144;-270;left
17;158;21;-316;-7;-517;-22;102;4;515;21;598;22;-149;23;125;-304;-206;5;-12;-41;-141;192;1071;-6;-132;-18;51;-287;-154;-28;-42;-40;385;383;-4;14;-72;-4;-381;294;4;42;-27;46;-295;-134;23;-32;-27;5;746;-663;-1030;-55;5;-13;-217;60;-195;14;40;-8;-372;385;-267;20;93;10;-169;-136;91;0;65;-6;597;62;-203;-7;26;-1;-133;302;249;-2;19;21;-347;38;-95;21;36;18;-65;57;70;-2;27;19;136;-151;465;-27;-35;-30;-227;-78;123;29;0;10;354;73;-221;-23;-11;-23;3;-89;221;9;-53;20;-246;-21;-54;-6;10;-8;219;63;-74;3;-10;6;49;-84;7;-1;-14;0;-125;5;7;7;7;-1;-5;-6;21;-3;2;-8;-29;-47;-11;-1;2;-6;-34;26;29;-4;-2;-3;151;30;3;2;-2;4;-52;5;-38;0;3;6;-66;5;51;left
27;-152;-18;-6;-7;848;-8;-10;-3;-19;59;-216;-10;-29;1;340;-186;-542;-32;17;-27;260;43;-339;-13;4;10;-616;169;-234;18;72;10;-132;158;-145;35;59;19;-146;-109;225;-3;37;2;592;-155;-446;7;36;12;-463;80;284;-1;36;12;289;47;-134;-10;9;4;-329;66;250;-7;-3;-3;431;-251;-120;-24;-20;-21;-227;143;324;10;-10;1;171;46;131;8;-15;-2;-122;-66;141;-6;-15;-3;85;14;97;11;8;2;-80;-26;187;8;-19;12;190;-112;-52;-7;-20;3;19;21;-266;-7;1;-6;-216;26;-84;2;12;-4;-109;-10;19;-1;3;-3;180;21;-45;-7;5;-8;59;36;77;5;-15;6;-75;-54;-23;-1;6;2;-11;56;10;3;4;-2;-114;-28;17;2;6;4;79;21;19;-3;-6;-1;56;-27;-31;0;3;-1;9;13;42;-3;0;-2;-19;19;-40;left
19;-155;-19;389;192;658;-8;-32;20;-51;-323;-511;-18;-16;-10;-365;18;210;-24;9;-13;164;-121;-491;5;38;-1;-386;237;55;23;51;10;159;-155;-223;8;51;-4;-204;107;187;6;40;12;280;1;-198;-16;18;-1;208;-46;-329;8;15;15;-227;293;181;2;15;5;-257;12;-165;22;48;21;105;161;180;-18;-14;-9;253;-457;84;-17;-10;-14;-337;177;387;5;-24;0;593;-386;-183;-18;-9;-21;-146;281;369;11;-31;14;-42;-207;-68;-8;3;-7;-56;244;-5;8;-16;11;-44;-82;-113;-4;15;-2;-87;78;59;1;-4;-7;154;-98;-36;-3;-13;9;28;34;-20;1;2;-6;-87;56;-40;9;5;1;-93;-45;44;0;1;-3;155;-4;-31;-6;-8;-2;-104;9;27;0;-5;0;-53;-29;-45;2;10;1;-36;69;48;3;-5;-2;141;-30;-22;-9;-4;-3;-32;42;-32;left
19;143;57;-817;132;628;36;-20;-29;1349;-368;400;-17;-145;-40;-3;-44;-351;-12;-59;-32;-173;229;203;6;-57;11;-155;-130;-411;-15;-14;-3;-312;2;-23;-6;-5;6;122;-28;-352;-29;25;1;53;66;-327;11;31;21;-170;154;-83;20;54;3;62;-133;-109;-2;22;-1;106;51;-237;-13;44;3;-19;173;138;7;1;16;159;-42;-92;3;17;3;-427;221;292;3;39;5;435;-113;-338;10;-3;1;-551;-21;859;-7;8;5;603;-122;-455;2;-29;-14;-363;-180;438;-3;-15;15;236;127;-230;-14;-5;-16;-179;-117;244;-7;-24;-4;4;60;-92;2;-11;-4;-115;37;30;4;14;-1;91;61;-26;6;-12;5;11;-26;-38;6;1;3;59;2;24;-4;1;1;-29;-43;11;-5;-13;-2;81;-10;-48;2;9;-5;-54;28;-80;2;1;-2;-25;0;32;11;7;-2;-69;36;88;left
1;155;36;-233;-220;-59;-3;-16;-22;282;113;314;26;-36;1;-308;64;232;-1;-24;-24;888;277;-303;4;-91;2;-431;-586;376;-26;-54;-21;-281;428;137;6;-70;29;491;-188;-414;-10;-33;-8;-256;-37;-114;-21;-5;-9;-42;-53;-286;-9;45;-11;-40;112;-287;28;21;15;-162;102;-103;4;73;8;248;-187;-31;-6;9;-4;172;49;-104;-8;51;0;44;66;249;25;7;11;-110;288;68;-7;11;17;11;-205;94;-5;9;-2;-274;-19;-99;-28;3;-4;139;-142;247;28;-4;29;-84;13;-222;-21;-15;-25;-101;151;143;5;-24;-3;26;-50;27;-4;12;0;-177;107;77;8;-14;2;317;-158;-25;-6;-17;-10;-83;54;23;10;0;0;-76;-39;15;-5;-2;-7;59;70;-29;2;10;1;66;22;23;3;-9;2;27;-14;-65;-1;3;-1;-37;-38;52;1;3;5;87;-20;42;left
24;157;36;-700;-140;-223;-5;6;-27;633;-34;132;1;-72;-5;113;190;519;7;-76;-8;-134;-206;278;-16;-69;-20;48;182;121;-6;-83;5;87;80;-207;5;-34;20;-136;29;16;-16;7;-8;137;-330;-477;-19;2;-29;270;-29;-381;-5;59;-10;-282;329;-27;31;9;9;-142;-17;-220;4;72;13;145;-112;201;13;2;20;-59;175;-326;-11;36;3;-97;-166;175;2;11;7;-107;258;-153;0;27;15;1;-141;160;-12;7;-22;-53;128;120;12;11;20;-6;-79;151;-19;-6;-13;149;72;-175;22;8;7;-168;-135;361;-4;-26;0;304;7;-142;-7;-16;-7;-63;-77;106;7;-13;0;-59;35;-35;-2;2;-7;-22;-16;39;-1;-2;2;229;9;-10;-2;-18;-3;-86;18;-11;7;-6;1;-86;-23;27;6;9;-4;39;71;17;-3;-1;1;-48;-69;-140;-6;-9;1;-55;-26;69;left
17;-163;-16;-41;164;692;-6;17;10;76;-276;-403;-15;-8;-14;246;-43;-366;-17;16;-11;-114;144;-239;29;44;23;-358;61;-58;20;51;-2;351;-142;-321;-3;51;-2;-192;95;276;-4;19;6;357;-126;-81;-8;9;4;-158;226;128;-10;11;11;148;-180;-172;-11;11;-10;-482;331;682;-6;4;3;257;-100;-517;13;1;11;-391;8;544;6;-19;4;627;-125;-497;1;-7;-6;-373;34;360;-6;-12;-4;75;-16;-108;4;-5;-2;-69;-62;114;2;-15;-3;8;-11;-3;-10;0;-4;105;43;17;7;-7;2;-63;2;-46;-1;2;-4;24;-27;53;0;-2;-1;14;22;-23;2;0;1;27;3;-54;-2;2;2;-29;6;9;1;0;4;-68;-58;10;0;1;1;129;17;-23;2;4;-3;-70;19;1;-1;-4;-2;17;-19;34;-5;1;-1;14;-8;-34;6;2;1;30;13;50;left
5;167;35;-430;-40;-145;-1;-3;0;578;58;128;8;-50;-10;-492;-332;511;12;-44;-26;653;465;85;4;-61;-13;72;-291;-70;-4;-120;-21;-334;0;106;-3;-12;5;-5;235;-44;7;-58;7;-105;-179;-303;-30;9;-12;425;-184;-191;-39;1;-17;-14;-58;-539;22;57;11;-713;598;493;30;53;23;399;-398;-226;-2;25;-2;-143;173;-285;3;28;26;-23;42;-90;-1;27;-2;-155;67;-165;-3;40;6;-239;184;421;3;26;12;385;-191;-324;-16;22;-9;-146;46;358;9;-19;16;490;-134;116;-7;-28;-12;-200;17;50;-4;-20;-4;53;3;-2;6;-13;-4;-177;-69;92;-2;2;-12;40;21;143;-2;-24;2;166;-18;-59;-1;-8;0;-85;9;-67;10;-7;7;-137;18;13;-3;0;-4;88;-42;-46;0;15;0;-57;46;-36;0;-2;2;52;-28;26;-2;-5;4;-57;4;-6;left
5;156;34;-265;-156;-97;2;55;-34;246;87;379;16;-65;17;367;-231;264;-4;-78;-27;-453;271;27;9;-89;-5;107;-95;231;2;-55;-11;117;329;255;9;-35;3;412;-371;-321;-21;-70;6;94;-185;-506;-33;-2;-22;-301;42;-299;-8;52;-2;-213;199;-227;8;33;8;-43;159;-178;11;52;8;-186;24;269;9;28;9;344;-29;-326;-2;26;7;2;34;127;-4;15;15;-90;34;-127;-11;24;-8;-71;29;121;16;4;14;-345;135;-62;-5;18;-1;297;-97;28;-2;-9;-8;-300;-134;244;6;-15;1;292;41;-156;-8;28;0;100;1;273;1;-44;3;183;-216;-46;-10;-13;-12;-358;149;173;-2;-2;-7;206;-68;-41;0;-7;2;-83;46;112;1;-16;0;69;-46;-79;3;-1;-2;-120;87;46;7;-1;8;-30;6;13;-4;15;-4;-49;6;37;5;-1;5;175;-48;-98;left
-4;157;11;-440;84;140;34;1;32;373;-216;99;-13;-33;-25;244;-68;375;17;-61;-6;-23;56;206;-1;-88;-24;162;-11;14;-36;-49;-45;-307;-13;-57;29;-46;23;-232;185;-42;6;-39;19;347;-145;-340;-23;-15;-3;-105;-24;-307;-13;37;-10;3;97;-417;13;27;7;-88;97;-182;0;53;3;-79;-4;-128;4;29;6;14;-46;96;-6;25;3;231;-67;-223;1;20;6;-228;304;183;-2;27;8;92;86;-47;16;23;3;-286;-97;300;-2;-2;-1;405;-151;-66;-10;-7;-11;-368;94;241;6;14;18;139;-65;-209;-12;-12;-8;188;-116;290;-4;-33;1;-275;82;-36;2;5;0;96;-81;99;-1;-18;-9;67;-23;-40;2;0;-4;75;29;79;1;-13;-4;-60;-15;-47;-1;6;3;62;85;7;5;-3;7;49;-37;-2;-7;-4;-3;-136;-39;7;4;-2;0;24;24;-10;left
34;157;45;1116;-900;804;-45;-96;-21;-863;251;-246;-5;-87;-25;67;488;167;6;-47;-29;-499;-85;227;22;-60;-20;-126;358;-153;10;-19;9;361;-104;-282;6;-17;5;1;-26;-209;-48;-2;-12;191;-171;-423;-11;25;-6;-216;301;-196;27;61;18;-104;63;172;14;29;21;159;69;-544;9;42;14;-199;75;-9;12;59;16;24;16;-316;-9;5;-1;6;-167;336;-4;31;4;-348;105;257;-2;11;10;473;-308;36;-16;-21;-16;-83;-52;151;-12;-23;-8;-49;129;109;7;1;0;76;-2;93;2;-17;-1;108;-68;-30;-6;-12;-1;-98;-28;174;-5;-18;-11;-25;64;-150;8;2;5;-1;21;100;5;-12;5;70;-58;-66;2;-2;4;-96;-6;16;-4;13;-3;35;67;11;8;-10;2;39;-60;-80;-6;9;-2;-58;13;73;0;5;-3;79;-33;-17;-2;-3;0;-37;50;2;left
18;152;33;-252;-79;202;-2;11;-2;191;-152;342;9;-12;-17;-38;32;493;-6;-71;-20;442;77;-305;13;-45;-2;-354;231;370;-3;-70;-18;137;-74;-473;13;-64;0;-210;106;-135;25;-41;18;321;6;-21;-25;-26;0;144;-390;-380;-29;-29;-16;155;-156;-470;-23;39;-11;-369;295;-164;20;48;18;-304;174;-132;11;80;7;90;-153;-16;2;26;3;204;38;-32;-7;38;7;112;3;201;-29;1;3;-74;209;-203;30;37;11;-218;69;259;-14;-9;-1;33;-47;-60;4;-10;1;-220;-100;391;-4;-4;6;327;-8;-22;-11;-31;-10;-104;-156;175;8;-17;-11;-16;139;28;6;-15;7;-10;-55;-58;-6;3;-14;-10;-3;34;2;4;4;11;-14;-14;-2;-18;0;16;-30;-26;-1;-4;-2;-23;4;-27;-1;22;0;40;57;70;1;-11;0;-65;-77;-77;2;9;0;103;77;64;left
32;157;42;-78;-231;32;-28;-17;-9;351;-7;244;-5;-48;-12;-603;-67;69;-5;-29;-22;240;413;224;29;-63;-1;106;-298;190;8;-77;-28;-313;216;37;14;-32;12;419;66;-115;-18;-52;0;0;-339;-365;-34;-18;-2;-35;109;-251;-5;8;7;21;13;-496;-4;54;-5;-367;200;-68;26;58;13;111;25;-173;11;33;-3;126;-63;-141;-3;52;10;-123;13;271;0;9;-10;255;90;-342;-7;53;14;-604;180;621;14;15;16;811;-239;-478;-19;-11;-1;-250;75;744;17;-22;8;-78;-142;-7;-20;-39;-17;4;56;-84;23;-1;16;62;-73;177;-15;-13;-16;146;-128;-38;-5;-35;-1;-80;-62;-52;-7;-3;-14;-205;101;40;2;9;-2;93;-16;-30;1;-8;-4;-193;43;-50;1;11;0;202;17;14;-2;-4;6;-72;25;30;3;7;4;15;-21;-36;1;-10;2;-60;30;4;left
9;164;5;-369;-21;246;34;-45;12;1010;-265;450;-28;-53;-35;-270;-200;-38;-1;-128;-4;-369;306;268;-4;-17;-13;273;-151;-512;-2;-72;4;-597;519;163;5;2;28;377;-424;-427;-14;11;-13;42;92;-264;-21;18;-18;109;8;-401;7;51;5;-451;327;92;19;35;14;91;-116;-263;1;53;-8;248;51;148;5;14;8;69;34;-161;3;37;12;-249;35;545;7;2;28;407;-175;-762;-12;24;3;-567;138;815;4;-18;6;180;-213;-165;-15;-1;-20;-123;46;220;5;-8;3;136;-38;-91;-3;-13;-10;56;-9;145;-6;-27;-10;100;9;46;-1;-4;5;-51;59;8;2;-2;-3;15;-29;34;0;-7;3;-20;-10;-17;4;-4;2;59;-46;-67;-7;-2;-4;-34;65;12;8;-1;3;14;27;-42;-4;9;-6;-52;15;16;5;-5;5;55;-39;-42;-4;9;3;-15;35;97;left
23;170;22;-354;74;-31;36;-37;16;888;-439;387;-32;-74;-34;-439;91;54;2;-83;-27;-129;249;416;-14;-62;0;440;-148;-135;-8;-73;-4;-488;-53;-163;6;-5;1;-72;117;-119;-3;3;-8;242;-206;-449;-37;13;-17;39;20;-377;21;49;24;-527;455;166;10;39;6;249;-210;-381;-3;63;7;83;86;214;6;10;6;60;146;28;21;43;22;-553;111;221;-3;23;-1;983;-463;-392;-14;-24;-23;-332;107;358;-4;-8;9;-63;173;-125;7;-1;11;-69;-36;154;0;-5;1;1;-36;-84;-1;-6;1;-154;-63;271;-12;-13;-8;138;-45;-195;11;-11;6;-19;30;231;-8;0;-13;32;-75;-95;8;-15;1;97;89;48;-6;1;-6;-66;-42;-70;7;-7;4;19;8;13;-10;8;-3;-3;62;6;8;-2;2;22;-75;-74;-3;1;1;-36;57;92;-1;2;3;5;-76;-76;left
8;-157;-29;141;-5;491;-15;12;-7;101;-40;-293;-11;-26;3;-148;56;-353;5;55;6;-256;170;-198;26;45;15;-81;-10;-208;8;46;3;254;-105;-91;4;22;11;-146;40;9;-12;40;-11;99;34;-94;2;13;-1;-195;1;-9;-14;51;3;-26;236;453;23;-14;28;184;-218;-116;-6;2;5;156;-175;577;-13;-47;-12;196;-42;-72;3;-18;5;-122;-173;327;-16;-17;-25;-99;129;-335;4;-3;-1;17;32;137;-12;-12;-6;-47;86;-166;6;14;1;-59;84;64;0;-13;-2;-18;-9;27;9;-13;14;147;-14;-78;-4;5;1;-152;-21;-36;5;7;-4;-16;36;21;0;0;4;126;-44;-34;1;-6;3;-36;-43;14;-1;1;-3;-117;-58;-44;-7;20;-7;154;144;121;6;-10;3;-47;-59;-81;-4;-5;-2;-59;-15;27;2;5;-2;10;30;-25;-1;0;1;75;16;16;left
