@relation All_Togheter

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,'tilt left','tilt right',clockwise,notClockwise}

@data
-95,-135,19,1974,-598,2917,-53,-105,1,1235,-231,1259,-41,-115,-1,673,-115,679,-36,-115,4,193,-22,259,-33,-96,6,20,13,549,-18,-48,5,-629,151,-770,-17,-19,11,-711,120,-682,-11,15,13,-659,127,-607,-4,46,5,-484,118,-787,8,68,5,-329,98,-277,15,59,2,-18,70,-211,19,50,-5,-5,50,-55,23,54,0,75,25,21,18,39,-2,223,-20,17,16,30,-3,155,-50,106,14,20,-6,127,-64,200,12,16,0,172,-75,211,8,6,-8,138,-98,191,11,8,-2,65,-81,245,6,0,-6,150,-56,205,6,-2,-3,130,-31,169,4,-5,-2,48,-5,154,2,-6,-2,39,20,108,2,-2,-1,47,7,31,1,-3,0,11,-2,41,0,-4,0,-3,-13,25,1,0,-1,6,0,13,0,0,-1,16,-6,3,0,0,0,9,-12,19,-1,0,0,7,-1,-22,up
-92,-123,26,2184,-688,2353,-50,-92,6,805,-363,1196,-39,-84,4,499,-193,703,-35,-90,2,333,-96,356,-32,-93,4,65,-35,541,-16,-60,0,-544,151,-525,-16,-33,4,-529,187,-610,-11,-7,5,-529,178,-632,-5,20,7,-561,156,-606,2,53,4,-369,122,-524,10,55,4,-177,79,-285,15,49,0,-19,46,-216,19,48,0,-107,7,-45,19,51,-3,84,-45,17,18,39,-3,200,-67,19,17,34,-6,153,-71,78,15,24,-3,133,-62,245,12,15,-8,273,-46,160,13,10,-2,122,-2,172,9,4,-5,80,-4,251,8,2,0,83,-9,182,6,0,-3,88,-14,171,3,-2,0,52,-14,185,2,-7,-3,85,-27,91,2,-4,-1,16,-14,99,1,-6,-2,50,-14,24,1,-4,-1,-3,-13,34,1,-3,-1,-4,-4,-5,0,-1,0,-4,-11,12,0,0,0,-19,-2,-12,up
-96,-125,23,2061,-545,2669,-56,-99,3,1028,-235,1207,-41,-98,1,528,-104,664,-35,-88,4,311,-22,305,-33,-95,1,110,12,593,-16,-59,1,-505,144,-657,-17,-30,5,-611,149,-663,-11,1,11,-508,134,-632,-8,17,7,-517,121,-655,6,57,11,-392,101,-456,13,57,5,-183,73,-271,22,59,3,-46,34,-158,19,49,-3,0,-9,-13,21,48,-5,69,-52,43,16,37,-2,176,-77,43,12,28,-7,152,-67,165,12,12,-4,145,-56,153,15,18,-4,108,-44,205,14,16,-1,146,-50,172,8,7,-7,100,-35,239,8,2,-2,125,-33,192,5,-1,-4,130,-23,149,2,-10,-4,98,-11,189,0,-12,-3,68,9,98,0,-7,-2,26,10,56,0,-3,-1,14,5,0,0,0,1,-5,0,29,0,0,2,3,-2,15,1,0,1,-1,-8,-18,1,0,0,9,-11,-12,up
-93,-140,7,2125,-743,2428,-59,-103,0,914,-289,1089,-45,-92,2,376,-98,666,-39,-84,7,179,-8,363,-32,-85,10,82,1,625,-17,-52,9,-503,143,-575,-15,-30,9,-508,137,-562,-8,-6,7,-424,125,-593,-1,14,2,-418,106,-665,4,45,-1,-409,115,-490,16,57,1,-234,114,-352,20,58,-1,-174,71,-153,20,60,2,-103,-16,-22,18,54,0,124,-66,99,15,38,-2,166,-82,70,9,23,-5,201,-78,197,11,13,-5,200,-56,197,10,2,-7,208,-20,67,12,1,-8,15,0,151,13,10,-3,84,-28,100,11,8,-7,29,-34,154,8,9,-2,91,-46,127,4,4,-4,74,-31,192,2,1,-1,130,-36,135,0,-8,-4,74,7,154,0,-8,-1,77,16,74,0,-9,-2,5,14,47,1,-5,-1,-1,3,11,1,-2,0,-10,6,-1,0,0,0,-13,-17,-19,up
-103,-121,7,1713,-412,2857,-53,-98,-2,798,-124,1337,-42,-92,2,527,-4,737,-36,-106,7,378,25,237,-31,-99,9,-2,15,561,-16,-48,9,-582,98,-663,-17,-19,16,-500,66,-602,-13,3,11,-459,48,-732,-7,37,6,-545,52,-601,-1,63,3,-267,59,-267,9,43,1,-19,63,-201,14,36,-3,-66,47,-150,18,39,-3,-56,-11,-55,17,42,-4,74,-45,-26,15,34,-8,91,-59,42,15,32,-5,201,-57,64,12,21,-9,153,-28,114,13,18,-4,138,-1,157,12,10,-3,113,2,266,12,5,0,144,0,131,8,0,-3,36,-14,216,8,3,1,81,-27,143,3,-4,-3,56,-28,173,2,-4,-2,56,-20,72,1,-4,-2,32,-8,94,1,-4,-1,24,-4,34,0,-2,0,9,-6,26,1,-1,-1,0,-3,-2,1,0,0,-3,-11,-2,0,0,-1,-1,-1,8,up
-83,-146,-5,2169,-385,3094,-47,-121,-9,971,-112,1385,-35,-122,0,459,-8,667,-28,-116,10,276,12,92,-30,-86,6,-49,11,543,-20,-33,9,-662,89,-708,-19,-3,16,-472,56,-615,-18,19,11,-430,34,-739,-11,46,5,-377,49,-514,-3,44,6,-133,53,-119,6,28,4,7,54,-180,12,27,-1,-149,45,-26,14,34,-2,-23,22,-108,14,34,-5,-54,-19,-16,18,39,-4,11,-29,5,16,31,-10,112,-27,51,17,27,-5,68,-6,73,18,22,-6,141,0,139,14,18,-4,121,0,146,11,9,-6,135,-5,144,11,7,-1,79,-5,240,5,0,-4,149,-22,91,4,0,0,18,-23,201,3,-4,0,93,-26,125,1,-5,0,36,-25,116,3,-3,0,35,-34,57,2,-4,-1,15,-28,50,3,-2,-1,15,-32,12,2,-2,-2,-7,-13,-6,2,0,-1,-4,-7,11,up
-97,-134,4,2139,-562,2080,-57,-84,11,526,-242,1204,-42,-77,13,550,-125,698,-35,-87,12,378,-83,397,-32,-95,8,100,-52,469,-14,-58,7,-453,112,-397,-13,-36,2,-423,144,-629,-9,-10,2,-498,149,-590,-6,17,0,-538,149,-580,2,54,5,-313,122,-602,6,52,3,-176,78,-229,13,50,1,-39,33,-188,16,44,-1,-14,1,-11,17,44,-6,-21,-15,39,18,38,-4,112,-7,46,16,26,-8,75,-8,163,15,17,-5,99,2,61,14,15,-6,69,0,206,14,11,0,195,-14,51,10,6,-6,31,-33,157,10,13,1,74,-64,143,7,9,0,150,-90,143,4,0,-2,93,-86,166,2,-3,-3,75,-53,157,1,-4,-3,76,-20,85,2,-6,-5,67,-2,69,1,-7,-3,0,14,70,1,-2,-1,30,8,7,1,-2,-1,-3,7,-2,2,0,0,-4,-3,-16,up
-93,-146,-6,2229,-665,2881,-57,-112,-7,792,-163,1350,-41,-106,0,440,-23,702,-33,-102,6,276,2,253,-30,-97,7,-2,-9,600,-16,-48,11,-588,127,-677,-16,-21,12,-503,74,-696,-12,8,9,-504,42,-720,-7,34,5,-485,44,-573,-1,60,2,-288,79,-435,9,55,0,-121,66,-210,15,49,-2,-61,50,-98,20,50,-3,4,19,-37,21,45,-6,62,-11,37,19,37,-9,151,-33,43,18,25,-9,108,-16,133,16,25,-7,197,-21,142,13,15,-5,148,-28,245,8,13,-4,189,-22,213,7,5,0,150,-18,263,4,0,0,185,-34,168,4,-7,0,71,-37,239,1,-11,-1,104,-11,135,5,-11,-2,19,-3,65,3,-7,-1,-2,-8,32,2,-4,-2,-35,-2,9,1,0,-1,-17,11,-3,1,2,0,-16,-10,-4,0,1,1,-6,-14,6,0,2,1,1,-14,-11,up
-100,-112,39,2196,-491,2194,-59,-86,8,1021,-246,1032,-45,-73,9,537,-137,652,-39,-67,5,295,-70,464,-30,-67,8,201,-44,739,-13,-68,-1,-458,70,-327,-11,-43,4,-544,104,-461,-10,-16,5,-508,91,-412,-7,-5,9,-297,73,-482,-8,7,5,-352,85,-464,-3,37,7,-167,79,-462,2,29,6,-71,46,-205,7,22,1,-21,43,-263,10,27,-3,-195,27,-126,15,41,-4,-112,-10,-123,14,40,-7,28,-23,-95,15,39,-9,12,-29,-35,16,39,-6,43,-26,46,14,28,-8,109,-26,133,15,20,-3,142,-14,58,15,13,-6,17,-4,192,13,15,-5,113,-12,135,9,7,-8,104,-18,225,9,9,-2,134,-13,141,4,1,-6,110,-12,187,3,1,-2,145,-28,142,2,-8,-3,82,-9,162,1,-9,-2,51,-8,84,2,-6,-2,6,-3,41,2,-3,-2,1,-5,36,up
-98,-117,44,1665,-302,2625,-53,-97,8,960,-118,1170,-40,-91,10,506,-24,660,-34,-86,9,350,9,288,-31,-84,10,95,9,681,-13,-52,5,-349,65,-563,-13,-34,9,-473,56,-532,-11,-9,6,-471,50,-657,-6,11,6,-485,55,-493,1,38,5,-358,66,-459,5,38,0,-235,71,-324,11,48,1,-168,45,-180,15,50,2,-48,3,-111,14,48,-4,-4,-27,25,14,40,-5,107,-42,39,12,33,-4,162,-43,138,11,19,-6,145,-13,95,11,10,-7,121,1,142,12,8,-5,81,0,129,10,5,-6,47,1,81,13,5,-5,48,-9,74,10,9,-4,3,-28,85,8,8,-5,85,-33,97,8,4,-3,52,-27,129,8,5,-3,95,-31,51,3,1,-5,42,-23,179,3,-1,-3,132,-12,37,2,-4,-2,37,-2,124,1,-3,0,89,-6,35,1,-7,-1,38,-9,19,up
-105,-113,34,2202,-526,2145,-58,-79,20,841,-285,1103,-45,-67,12,413,-160,742,-38,-64,10,273,-83,519,-32,-70,10,140,-34,738,-14,-69,5,-334,84,-341,-14,-51,3,-448,122,-473,-12,-25,6,-459,138,-519,-9,-9,5,-400,117,-466,-7,14,2,-414,101,-622,0,44,3,-410,108,-386,4,42,3,-189,74,-215,10,36,0,-111,37,-207,14,40,0,-89,14,-74,17,42,-1,34,-14,-77,16,37,-5,67,-49,-70,19,41,-5,98,-61,37,14,30,-5,203,-73,36,13,24,-6,180,-44,85,13,15,-6,146,-28,127,12,12,-5,160,-4,109,11,1,-6,120,5,141,12,3,-7,0,20,121,10,4,-5,-23,-2,185,9,7,-2,45,-17,132,6,3,-3,52,-25,169,2,0,-2,70,-16,126,2,-3,0,107,-19,102,1,-6,-3,100,-15,65,0,-9,-3,26,3,46,up
-92,-126,33,2416,-701,2652,-56,-111,8,1102,-340,1202,-46,-104,9,493,-148,678,-40,-104,11,276,-38,260,-38,-92,8,-97,19,605,-19,-51,6,-603,187,-670,-15,-20,10,-617,180,-605,-10,5,6,-541,147,-711,-2,38,7,-467,90,-528,7,58,7,-168,56,-472,11,54,3,-122,35,-222,14,49,0,-68,24,-45,17,49,1,43,0,-5,16,38,-6,77,-7,72,18,31,-4,65,-21,78,14,19,-11,129,-23,120,14,13,-5,98,-21,102,13,14,-7,72,-14,96,11,15,-4,94,-35,159,8,10,-4,165,-41,95,9,11,0,91,-64,179,4,6,-3,155,-55,197,3,-4,-3,145,-39,176,3,-9,-4,78,-10,97,3,-9,-4,38,-10,117,2,-9,-4,11,5,39,2,-4,-1,-16,4,12,1,-1,0,-19,-9,0,1,1,1,-2,-6,-14,0,2,1,-3,-4,4,up
-92,-126,15,2182,-536,2740,-53,-104,0,1030,-227,1313,-40,-111,6,544,-113,723,-35,-126,9,197,-74,241,-33,-69,6,-115,-9,573,-17,-54,7,-576,132,-662,-15,-22,13,-577,125,-637,-14,10,6,-511,141,-786,-3,53,4,-417,150,-516,6,33,6,-186,114,-442,13,54,0,-188,75,-192,23,48,-1,-186,54,-102,25,49,-6,-71,-7,-47,23,44,-9,-109,-47,36,19,49,-7,203,-88,55,15,30,-8,241,-85,151,9,25,-6,318,-65,88,9,12,-3,214,-50,322,8,11,0,364,-34,137,6,-8,-3,87,-9,300,5,-4,1,96,-10,170,4,-10,-5,48,-13,172,3,-6,0,39,-8,129,0,-9,-3,4,0,74,1,-5,0,15,0,52,1,-2,-1,-2,4,-9,0,-1,0,-13,-7,29,1,0,0,1,-4,-27,1,-1,0,-10,-13,4,1,0,0,-5,-8,-12,up
-91,-153,1,2050,-622,2822,-58,-114,-2,1043,-212,1219,-49,-116,0,442,-65,669,-39,-113,9,124,-4,237,-35,-90,7,-15,4,558,-21,-45,7,-638,141,-741,-12,-14,12,-601,116,-667,-8,15,9,-542,89,-666,-2,52,2,-426,69,-704,7,65,1,-269,58,-271,16,58,0,11,42,-295,17,47,-11,-157,36,-5,22,47,-8,98,-2,-21,21,33,-10,109,-14,9,17,31,-10,154,-16,-44,17,30,-8,105,-32,302,14,31,0,288,-67,142,10,17,-1,175,-48,300,7,11,0,203,-42,217,7,-3,1,140,-38,317,2,-11,-1,112,-17,240,2,-18,-4,52,2,151,2,-9,-2,9,9,51,3,-6,-3,15,5,31,3,-1,0,-13,-11,24,2,-1,0,-13,-14,18,1,1,1,7,-1,0,0,0,0,-2,-8,0,0,0,0,12,-20,7,-1,-1,-1,5,6,12,up
-8,154,43,1186,-466,1600,-17,57,16,815,-330,1239,-16,4,14,712,-251,979,-16,-17,3,625,-184,748,-17,-39,-1,471,-126,714,-21,-86,-11,183,16,225,-19,-99,-5,-76,116,-99,-20,-95,-2,-312,173,-503,-19,-74,3,-663,186,-651,-18,-30,11,-711,170,-775,-13,-4,12,-697,136,-627,-6,29,11,-585,98,-744,2,57,9,-457,65,-469,8,64,2,-180,59,-297,18,55,4,-43,37,-143,20,52,1,102,-10,-92,20,44,-4,121,-41,-13,17,37,-9,203,-44,43,20,39,2,167,-60,155,12,28,-7,230,-83,208,10,18,-4,105,-58,345,7,8,-3,213,-58,259,6,0,-3,131,-45,287,0,-16,-8,170,-29,189,1,-15,-3,37,7,188,1,-12,-5,47,6,7,2,-4,-3,-28,12,17,1,0,-3,-13,4,1,1,3,0,-7,1,-11,1,2,-1,12,-1,21,up
-78,-140,14,2489,-501,2616,-47,-109,-1,1160,-231,1194,-36,-97,-1,591,-82,718,-29,-108,4,449,-24,238,-28,-105,0,25,14,540,-16,-56,2,-736,131,-693,-14,-24,12,-668,102,-567,-14,-1,11,-699,95,-731,-7,43,11,-667,62,-577,1,68,18,-289,40,-347,4,53,0,-89,34,-271,15,46,0,-91,37,-23,21,47,-8,19,13,-56,19,33,-8,90,-13,-117,17,34,-21,-13,-27,92,18,40,-4,272,-51,-49,13,27,-9,229,-35,178,10,29,0,273,-69,104,10,18,-4,246,-52,409,8,7,5,279,-43,158,9,-7,-1,74,-33,357,4,-7,-2,59,-27,268,4,-20,-2,47,0,151,1,-11,-3,-48,21,95,1,-7,-2,-15,10,12,0,-1,-1,-32,15,0,0,1,0,-17,17,-12,0,3,0,-1,2,-32,0,3,0,5,-9,4,0,1,-2,16,0,-3,up
-36,173,22,578,-493,2565,-25,40,20,983,-376,1656,-30,-20,-2,579,-257,1235,-25,-44,-4,335,-164,892,-23,-62,-2,329,-128,863,-20,-112,-10,-34,6,-249,-20,-93,-14,-487,130,-724,-14,-51,1,-455,199,-996,-13,-12,6,-452,221,-1167,-7,39,4,-579,252,-1033,4,67,7,-455,218,-798,11,69,4,-222,106,-542,19,76,-5,-118,2,-64,24,72,-1,57,-82,161,21,44,-7,162,-123,540,16,29,-5,333,-123,383,8,16,-3,292,-89,535,4,-8,-1,261,-50,501,1,-25,-8,138,-2,361,2,-23,-3,108,8,197,0,-20,-4,36,1,79,3,-6,-1,35,4,-53,2,-3,-1,-52,2,-28,0,2,1,-4,-3,-59,-2,3,0,-23,-9,-23,0,3,0,11,-4,-26,0,0,0,-11,0,29,-1,0,1,30,-7,-14,1,0,0,14,-4,9,2,1,0,3,-7,-14,up
-37,158,6,402,245,651,-23,68,39,711,76,721,-19,41,17,348,-31,882,-6,32,15,436,-77,885,-10,-4,8,405,-113,764,-3,-68,0,280,-159,542,-2,-72,-16,67,-120,440,-9,-125,-9,61,-91,-98,-20,-118,-13,-336,37,-609,-17,-67,-2,-436,116,-1024,-22,-29,4,-476,139,-922,-21,-6,10,-534,134,-1106,-12,58,6,-483,180,-941,-4,56,6,-290,142,-617,5,57,4,-199,111,-299,20,66,2,-15,81,-122,20,46,-6,-64,41,38,29,53,-3,24,13,158,29,49,1,124,-64,208,19,25,-11,148,-56,279,15,20,-5,116,-89,484,10,16,-1,258,-66,416,4,-7,-1,227,-64,395,0,-15,-6,185,-36,294,3,-14,0,89,-46,254,0,-23,-3,42,-11,137,3,-13,-2,-15,-5,2,0,-6,-2,-33,-17,-34,0,0,0,-30,-4,-51,-2,3,1,-4,-3,-62,up
-32,157,9,810,-8,2500,-19,47,10,835,-81,1743,-17,-9,1,774,-77,1282,-13,-36,0,471,-67,1023,-11,-58,0,337,-51,978,-15,-131,0,20,-38,-22,-12,-124,-1,-339,16,-746,-14,-68,8,-475,39,-946,-19,-38,8,-516,47,-1114,-18,10,7,-538,72,-1112,-4,66,5,-475,99,-1030,-2,76,2,-327,79,-664,10,71,-7,-168,87,-225,24,77,-6,-20,72,-27,24,58,-6,-20,25,222,21,45,-5,189,-2,291,21,40,-2,245,-13,312,13,15,0,147,-44,406,5,-1,0,113,-39,523,6,-5,0,237,-35,295,6,-11,-2,105,-57,298,4,-12,-2,104,-56,181,2,-14,-3,29,-41,140,2,-10,-3,48,-36,34,0,-6,-4,-19,-14,14,0,-1,-1,4,-2,-28,-1,0,-1,-25,6,-13,0,1,0,1,9,-26,-1,1,0,-3,8,-4,0,2,0,3,3,-3,up
-32,153,11,56,309,765,-21,72,16,383,82,774,-11,58,0,336,42,944,-6,28,3,486,3,964,-7,-5,0,527,-35,831,-2,-72,-2,429,-136,570,-1,-100,-4,307,-133,368,-22,-146,-3,36,-79,-208,-20,-125,-1,-489,9,-889,-22,-73,5,-635,90,-1098,-22,-13,7,-686,126,-1104,-19,32,7,-799,159,-1125,3,87,19,-570,86,-868,-5,76,-1,-295,31,-480,13,81,3,-91,-50,-85,13,47,-13,46,-22,27,24,56,-6,176,-33,117,19,30,-17,281,6,239,32,41,0,258,-16,241,15,6,-9,173,7,398,18,13,4,164,-18,443,6,-14,-5,152,-15,278,7,-6,-1,35,-38,411,-1,-15,-4,126,-22,182,1,-9,-2,27,-9,141,0,-7,-2,48,-16,22,0,-4,-2,2,-17,24,0,-2,0,26,0,-21,0,-1,0,0,-8,-6,0,-1,-1,-13,-6,-38,up
-84,-127,34,2300,-90,3653,-41,-121,17,840,-95,1736,-36,-148,18,312,-57,837,-27,-105,16,68,2,129,-25,-74,14,32,-5,513,-17,-39,5,-508,16,-971,-15,-2,9,-452,19,-958,-11,45,-1,-372,46,-1075,-4,53,-2,-351,60,-866,5,68,-7,-514,65,-277,18,73,4,39,11,-149,18,46,-20,-118,72,21,34,66,-1,116,32,63,24,43,-12,147,-13,531,21,26,0,497,-49,192,13,-2,-13,-10,17,591,11,10,10,267,-45,271,-3,-22,-4,82,-38,505,1,-12,5,179,-43,162,-1,-22,-5,2,-11,182,2,-8,0,28,-16,-2,1,-6,-2,-23,1,33,1,-1,-1,-4,-1,-43,0,0,0,-22,2,7,0,1,0,-6,3,-28,0,1,0,-1,-8,17,0,1,0,1,1,-9,0,0,0,1,0,-7,0,1,0,-4,-4,11,0,0,0,3,-3,12,up
-53,-156,-5,2173,-222,3638,-42,-138,8,1019,-169,1425,-51,-163,14,372,-97,454,-40,-126,9,-7,10,-139,-35,-65,14,-10,38,549,-28,-27,15,-499,75,-988,-24,6,10,-584,91,-881,-1,64,4,-466,119,-846,4,71,1,-300,85,-466,18,53,-5,-268,60,-172,27,50,-11,-277,29,34,32,60,-6,59,-18,-19,22,36,-16,14,1,108,26,48,-4,176,-26,77,15,22,-9,229,-12,299,13,20,-1,286,-12,182,10,-3,-6,128,24,387,11,4,3,194,-52,318,3,-16,-3,145,-57,260,2,-11,1,57,-75,311,0,-14,-1,73,-41,80,0,-10,-1,-7,-22,121,0,-9,-1,29,-4,-19,0,-3,-2,-19,-7,-2,0,0,-1,-16,-9,-51,-1,2,0,-26,1,-20,-1,1,0,-5,0,-8,-1,1,0,-8,-1,1,0,1,0,-5,-3,-2,0,0,0,4,2,-4,up
-62,-150,45,2473,-482,3782,-34,-167,14,1317,-344,1234,-59,-189,-14,102,-56,339,-33,-103,11,-91,57,-260,-39,-66,10,-19,96,576,-27,-24,3,-734,182,-1162,-21,26,8,-960,212,-777,7,85,22,-572,80,-796,8,78,1,-174,-27,-547,25,63,-10,-229,-56,-34,31,70,-9,95,-61,68,28,48,-14,357,-38,236,20,41,-10,391,-40,110,13,10,-9,232,3,401,8,7,1,202,-37,343,5,-11,-2,151,-16,418,4,-4,0,63,-31,309,5,-13,-3,125,7,147,2,-7,-1,13,-13,176,2,-5,-1,52,2,35,0,-5,0,0,-8,50,1,-4,0,17,-8,14,0,-2,0,-1,-16,13,0,0,0,-1,-7,-12,0,0,0,-1,-5,-19,-1,0,0,-4,4,5,-1,0,0,-4,10,-13,0,0,0,-7,9,-12,0,0,0,2,2,-10,0,0,0,-2,-1,-7,up
-54,144,24,1307,5,2971,-30,38,14,1201,2,1915,-25,-30,14,940,-79,1245,-23,-71,6,427,-88,848,-22,-77,7,140,-37,919,-15,-111,5,-190,-25,-257,-18,-89,3,-480,-12,-844,-21,-51,4,-599,57,-920,-19,-4,9,-454,93,-882,-13,25,6,-329,90,-1007,-6,38,1,-380,106,-713,5,48,1,-460,66,-366,13,65,-2,-114,22,-238,20,59,-6,-67,-4,-65,20,56,-4,53,-27,48,18,45,-7,173,-28,255,19,34,-4,402,-20,4,18,11,-10,36,2,381,16,13,-2,150,-2,313,13,-1,-5,99,-14,306,14,1,0,123,-46,197,6,-7,-3,55,-28,304,6,-6,1,114,-40,164,1,-11,-2,33,-14,123,2,-3,-1,41,-10,72,1,-2,-2,16,-3,25,0,-2,-1,1,0,27,-1,-1,0,0,7,13,0,0,-1,5,1,-18,0,0,0,-6,1,4,up
-129,-379,34,1809,-478,2120,-88,-236,20,100,-113,450,-52,-125,18,4,45,-350,-44,-81,14,-90,77,-483,-36,-49,10,-278,57,264,-4,45,5,-690,130,-717,10,70,2,-276,95,-899,16,72,0,-158,31,-447,21,67,-7,-145,-6,-11,29,59,-3,91,-7,90,25,39,-10,206,13,101,21,35,-5,163,-14,270,14,13,-5,101,-26,416,12,6,0,214,-37,391,5,-6,-3,183,-36,317,4,-6,1,137,-48,288,2,-10,0,72,-33,212,0,-12,-1,58,-24,107,0,-9,-2,7,-18,58,0,-3,-1,9,-14,8,0,-2,-1,-7,1,7,0,0,-1,0,-3,-15,-1,0,0,-3,-6,3,0,0,0,-1,3,1,0,0,0,-7,0,-17,0,0,0,1,0,5,0,0,0,3,1,3,0,0,0,0,-2,1,0,-1,0,2,-3,-11,0,-1,0,0,6,-1,up
