@relation Train_final

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,t_left,t_right}

@data
108,151,118,97,100,98,101,124,107,97,98,97,102,116,103,97,98,97,103,107,100,97,97,97,104,100,100,97,97,97,104,89,99,97,96,97,104,86,100,97,96,97,103,85,101,97,96,97,102,89,103,97,96,97,99,95,103,97,97,97,98,101,102,97,97,97,101,106,103,97,97,97,103,111,103,97,98,97,104,112,103,97,98,97,104,115,104,97,98,97,105,112,104,97,98,97,103,113,104,97,98,97,103,111,105,97,98,97,102,110,104,97,97,97,103,104,104,97,97,97,101,101,102,97,97,97,101,98,101,97,97,97,101,96,100,97,97,97,101,96,101,97,97,97,102,98,101,97,97,97,103,100,102,97,97,97,103,100,102,97,97,97,103,101,103,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,left
103,153,99,97,100,97,104,118,101,97,98,97,107,107,103,97,97,97,104,99,100,97,97,97,103,93,100,97,97,97,104,82,102,97,96,97,102,87,101,97,96,97,99,90,100,97,97,97,100,98,103,97,97,97,103,106,104,97,97,97,102,110,102,97,98,97,103,109,103,97,97,97,104,112,104,97,98,97,103,111,103,97,98,97,101,110,103,97,98,97,100,108,104,97,97,97,101,109,104,97,97,97,101,107,103,97,97,97,102,106,104,97,97,97,103,103,103,97,97,97,103,102,102,97,97,97,103,99,103,97,97,97,102,98,102,97,97,97,102,98,101,97,97,97,102,99,101,97,97,97,102,100,102,97,97,97,103,101,102,97,97,97,103,102,102,97,97,97,103,103,103,97,97,97,102,102,103,97,97,97,left
115,56,100,98,95,97,105,75,100,97,96,97,100,85,101,97,96,97,101,93,101,97,97,97,103,98,102,97,97,97,101,110,102,97,97,97,102,113,103,97,98,97,104,114,104,97,98,97,104,112,104,97,98,97,102,112,104,97,98,97,102,112,105,97,98,97,103,110,105,97,98,97,103,107,105,97,97,97,102,104,104,97,97,97,102,99,102,97,97,97,102,96,101,97,97,97,102,95,100,97,97,97,102,97,100,97,97,97,103,99,102,97,97,97,103,101,102,97,97,97,103,102,103,97,97,97,102,102,103,97,97,97,103,103,103,97,97,97,102,104,102,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,left
103,151,112,97,100,98,104,127,107,97,98,97,104,119,103,97,98,97,105,112,102,97,98,97,103,100,101,97,97,97,101,82,99,97,96,97,105,81,101,97,96,97,102,80,102,97,96,97,99,84,101,97,96,97,101,98,103,97,97,97,103,108,102,97,97,97,100,113,102,97,98,97,102,115,101,97,98,97,104,116,103,97,98,97,104,113,104,97,98,97,104,115,105,97,98,97,104,111,105,97,98,97,103,108,105,97,97,97,103,104,104,97,97,97,101,102,102,97,97,97,101,97,102,97,97,97,100,97,101,97,97,97,102,97,101,97,97,97,102,99,102,97,97,97,103,99,103,97,97,97,103,101,103,97,97,97,103,101,102,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,left
105,152,114,97,100,98,104,127,111,97,98,98,102,123,106,97,98,97,106,111,105,97,98,97,104,105,102,97,97,97,103,89,97,97,96,97,105,82,96,97,96,97,106,77,100,97,96,97,101,85,100,97,96,97,101,89,102,97,96,97,100,98,104,97,97,97,101,108,104,97,97,97,99,114,101,97,98,97,101,115,103,97,98,97,104,116,105,97,98,97,105,119,106,97,98,97,103,116,106,97,98,97,104,112,107,97,98,97,103,105,105,97,97,97,102,102,103,97,97,97,100,96,101,97,97,97,100,94,100,97,97,97,101,96,100,97,97,97,102,99,100,97,97,97,103,101,101,97,97,97,103,100,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,left
104,154,115,97,100,98,103,137,107,97,99,97,107,120,106,97,98,97,104,110,101,97,98,97,103,100,100,97,97,97,105,84,97,97,96,97,107,77,100,97,96,97,101,78,99,97,96,97,100,83,102,97,96,97,100,95,102,97,97,97,101,106,104,97,97,97,99,112,102,97,98,97,101,115,102,97,98,97,103,117,102,97,98,97,104,115,104,97,98,97,102,111,103,97,98,97,102,109,105,97,97,97,102,107,105,97,97,97,103,105,105,97,97,97,103,102,104,97,97,97,103,101,103,97,97,97,103,99,102,97,97,97,103,100,101,97,97,97,102,99,101,97,97,97,102,100,101,97,97,97,102,100,101,97,97,97,102,101,102,97,97,97,103,101,103,97,97,97,102,102,103,97,97,97,103,103,103,97,97,97,left
99,153,110,97,100,97,105,122,107,97,98,97,104,119,103,97,98,97,104,106,101,97,97,97,104,102,100,97,97,97,106,87,100,97,96,97,104,82,100,97,96,97,102,81,101,97,96,97,101,87,103,97,96,97,100,93,103,97,97,97,99,103,102,97,97,97,100,112,102,97,98,97,101,113,102,97,98,97,102,115,103,97,98,97,103,113,104,97,98,97,103,109,104,97,97,97,103,110,104,97,98,97,104,108,105,97,97,97,103,106,104,97,97,97,102,102,103,97,97,97,102,102,103,97,97,97,102,98,102,97,97,97,101,98,101,97,97,97,102,99,102,97,97,97,102,101,102,97,97,97,103,100,102,97,97,97,103,101,102,97,97,97,103,101,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,left
109,148,119,97,99,98,105,131,107,97,99,97,105,115,103,97,98,97,104,104,101,97,97,97,103,99,100,97,97,97,102,84,96,97,96,97,103,81,99,97,96,97,102,83,100,97,96,97,100,90,102,97,97,97,100,96,103,97,97,97,100,105,104,97,97,97,101,108,102,97,97,97,101,113,103,97,98,97,104,114,103,97,98,97,105,114,104,97,98,97,105,113,104,97,98,97,103,111,105,97,98,97,104,108,105,97,97,97,103,107,105,97,97,97,103,105,103,97,97,97,103,101,103,97,97,97,103,100,102,97,97,97,102,99,101,97,97,97,102,99,102,97,97,97,103,99,102,97,97,97,102,100,102,97,97,97,102,102,101,97,97,97,102,101,102,97,97,97,101,101,102,97,97,97,101,101,102,97,97,97,left
114,153,120,98,100,98,103,124,112,97,98,98,103,122,107,97,98,97,105,112,103,97,98,97,104,106,100,97,97,97,103,90,96,97,96,97,107,85,97,97,96,97,106,77,101,97,96,97,103,82,102,97,96,97,101,88,104,97,96,97,100,97,104,97,97,97,101,108,104,97,97,97,100,114,101,97,98,97,101,116,102,97,98,97,103,116,104,97,98,97,103,115,104,97,98,97,100,113,104,97,98,97,102,113,105,97,98,97,101,109,105,97,97,97,101,107,104,97,97,97,102,102,103,97,97,97,103,98,102,97,97,97,103,95,101,97,97,97,103,95,101,97,97,97,104,96,102,97,97,97,102,99,101,97,97,97,102,100,102,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,left
103,153,120,97,100,98,104,129,111,97,98,98,105,120,104,97,98,97,107,108,101,97,97,97,106,103,101,97,97,97,103,83,96,97,96,97,102,82,96,97,96,97,102,79,102,97,96,97,98,88,103,97,96,97,98,91,104,97,97,97,100,106,105,97,97,97,103,109,105,97,97,97,102,116,102,97,98,97,104,113,103,97,98,97,104,116,103,97,98,97,105,110,103,97,98,97,101,110,103,97,98,97,103,105,104,97,97,97,102,107,104,97,97,97,103,103,104,97,97,97,101,104,103,97,97,97,103,100,103,97,97,97,100,100,102,97,97,97,102,98,102,97,97,97,101,99,101,97,97,97,102,99,101,97,97,97,102,101,101,97,97,97,103,100,102,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,left
111,150,119,98,100,98,104,130,105,97,99,97,105,118,103,97,98,97,104,108,100,97,97,97,104,103,100,97,97,97,102,87,97,97,96,97,103,82,100,97,96,97,102,82,103,97,96,97,100,87,104,97,96,97,99,92,104,97,97,97,100,102,105,97,97,97,102,108,104,97,97,97,102,112,101,97,98,97,104,114,102,97,98,97,105,114,103,97,98,97,104,113,102,97,98,97,103,111,104,97,98,97,102,110,104,97,98,97,103,106,104,97,97,97,102,105,103,97,97,97,103,100,103,97,97,97,101,100,101,97,97,97,102,98,101,97,97,97,101,98,101,97,97,97,102,100,103,97,97,97,102,101,102,97,97,97,103,100,103,97,97,97,103,102,103,97,97,97,103,103,102,97,97,97,103,102,102,97,97,97,left
103,54,95,97,95,97,99,76,100,97,96,97,101,83,101,97,96,97,99,91,101,97,97,97,101,95,101,97,97,97,102,107,103,97,97,97,104,111,103,97,98,97,105,114,103,97,98,97,106,113,104,97,98,97,105,114,105,97,98,97,103,111,104,97,98,97,103,109,105,97,97,97,101,106,103,97,97,97,102,105,103,97,97,97,100,100,100,97,97,97,101,99,102,97,97,97,101,99,101,97,97,97,102,100,102,97,97,97,102,98,102,97,97,97,104,100,104,97,97,97,104,100,103,97,97,97,103,101,102,97,97,97,103,101,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,103,104,103,97,97,97,102,102,103,97,97,97,left
105,154,109,97,100,97,107,121,110,97,98,98,104,118,104,97,98,97,105,109,102,97,97,97,102,103,100,97,97,97,104,86,99,97,96,97,103,88,98,97,96,97,102,82,100,97,96,97,99,86,101,97,96,97,101,94,103,97,97,97,100,103,102,97,97,97,101,108,102,97,97,97,103,113,102,97,98,97,104,116,103,97,98,97,105,113,105,97,98,97,103,113,105,97,98,97,103,109,106,97,97,97,101,107,105,97,97,97,103,103,104,97,97,97,101,104,102,97,97,97,103,100,102,97,97,97,101,99,100,97,97,97,103,99,101,97,97,97,102,100,101,97,97,97,102,99,102,97,97,97,102,100,102,97,97,97,103,101,102,97,97,97,103,102,102,97,97,97,103,101,102,97,97,97,103,102,102,97,97,97,left
108,152,109,97,100,97,106,133,108,97,99,97,105,111,105,97,98,97,103,111,103,97,98,97,104,102,101,97,97,97,102,83,97,97,96,97,104,81,99,97,96,97,104,86,101,97,96,97,101,83,100,97,96,97,100,94,102,97,97,97,102,107,104,97,97,97,101,111,103,97,98,97,100,114,102,97,98,97,103,119,104,97,98,97,104,116,105,97,98,97,103,113,105,97,98,97,102,109,106,97,97,97,102,106,105,97,97,97,103,103,105,97,97,97,101,101,102,97,97,97,102,99,101,97,97,97,102,100,100,97,97,97,103,100,102,97,97,97,103,100,102,97,97,97,103,100,103,97,97,97,103,102,102,97,97,97,103,100,102,97,97,97,103,101,101,97,97,97,102,102,101,97,97,97,103,103,102,97,97,97,left
108,151,109,97,100,97,102,143,106,97,99,97,104,114,107,97,98,97,104,110,103,97,98,97,103,100,102,97,97,97,101,88,98,97,96,97,103,77,98,97,96,97,104,85,99,97,96,97,102,84,102,97,96,97,99,92,102,97,97,97,101,97,104,97,97,97,102,108,105,97,97,97,99,113,102,97,98,97,101,117,101,97,98,97,104,118,103,97,98,97,104,117,105,97,98,97,103,113,106,97,98,97,101,107,104,97,97,97,104,105,105,97,97,97,102,104,102,97,97,97,102,98,102,97,97,97,101,97,101,97,97,97,103,99,103,97,97,97,101,98,102,97,97,97,103,99,104,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,102,102,101,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,left
111,55,97,98,95,97,105,77,99,97,96,97,103,83,100,97,96,97,101,89,99,97,96,97,100,92,100,97,97,97,100,106,102,97,97,97,102,110,103,97,98,97,103,114,103,97,98,97,105,115,106,97,98,97,106,117,106,97,98,97,104,113,106,97,98,97,102,110,104,97,97,97,100,106,103,97,97,97,100,103,102,97,97,97,101,100,101,97,97,97,101,99,101,97,97,97,102,99,101,97,97,97,104,99,103,97,97,97,103,99,103,97,97,97,102,100,103,97,97,97,103,101,103,97,97,97,102,101,103,97,97,97,101,103,101,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,103,103,103,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,left
108,54,97,97,95,97,104,74,103,97,96,97,102,82,102,97,96,97,100,87,101,97,96,97,101,93,101,97,97,97,101,106,103,97,97,97,102,111,101,97,98,97,104,114,103,97,98,97,104,115,103,97,98,97,104,113,104,97,98,97,103,111,104,97,98,97,104,111,106,97,98,97,102,108,104,97,97,97,102,106,104,97,97,97,102,103,103,97,97,97,101,102,101,97,97,97,100,97,101,97,97,97,101,98,101,97,97,97,102,98,102,97,97,97,102,100,102,97,97,97,103,100,103,97,97,97,102,102,103,97,97,97,103,101,103,97,97,97,103,103,102,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,103,103,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,left
108,147,120,97,99,98,111,122,107,98,98,97,106,100,101,97,97,97,104,96,99,97,97,97,104,94,100,97,97,97,102,84,97,97,96,97,100,85,99,97,96,97,99,96,101,97,97,97,100,101,105,97,97,97,101,108,104,97,97,97,102,110,104,97,98,97,102,113,104,97,98,97,104,112,105,97,98,97,103,111,104,97,98,97,102,110,104,97,98,97,103,109,104,97,97,97,103,106,104,97,97,97,103,104,102,97,97,97,103,102,103,97,97,97,102,100,102,97,97,97,101,98,102,97,97,97,101,97,101,97,97,97,101,100,102,97,97,97,102,100,101,97,97,97,103,100,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,103,103,102,97,97,97,left
103,150,114,97,100,98,102,124,105,97,98,97,105,113,104,97,98,97,104,109,102,97,97,97,104,102,102,97,97,97,102,89,99,97,96,97,103,85,102,97,96,97,101,86,101,97,96,97,100,87,102,97,96,97,99,95,101,97,97,97,102,100,103,97,97,97,102,109,102,97,97,97,102,111,102,97,98,97,103,115,103,97,98,97,105,112,104,97,98,97,103,112,104,97,98,97,102,108,104,97,97,97,101,107,104,97,97,97,103,104,106,97,97,97,100,103,103,97,97,97,101,101,102,97,97,97,101,101,102,97,97,97,103,100,103,97,97,97,101,99,100,97,97,97,103,100,102,97,97,97,103,101,102,97,97,97,103,101,102,97,97,97,103,101,102,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,left
110,151,114,98,100,98,105,128,104,97,98,97,105,112,103,97,98,97,105,104,102,97,97,97,103,99,101,97,97,97,101,84,99,97,96,97,102,82,102,97,96,97,101,87,102,97,96,97,99,92,100,97,97,97,100,99,101,97,97,97,102,105,101,97,97,97,102,112,101,97,98,97,104,111,103,97,98,97,104,113,105,97,98,97,105,111,106,97,98,97,103,112,106,97,98,97,102,108,104,97,97,97,102,108,104,97,97,97,101,106,103,97,97,97,103,105,103,97,97,97,102,102,102,97,97,97,103,101,103,97,97,97,102,99,102,97,97,97,103,100,102,97,97,97,102,99,102,97,97,97,102,100,102,97,97,97,103,100,102,97,97,97,103,102,102,97,97,97,103,101,102,97,97,97,103,101,102,97,97,97,left
108,52,98,97,95,97,104,80,102,97,96,97,102,87,100,97,96,97,101,92,100,97,97,97,103,97,102,97,97,97,103,110,103,97,98,97,103,112,102,97,98,97,104,114,103,97,98,97,105,113,104,97,98,97,102,111,104,97,98,97,100,109,103,97,97,97,100,106,103,97,97,97,101,105,104,97,97,97,102,103,104,97,97,97,103,102,103,97,97,97,103,100,103,97,97,97,104,100,103,97,97,97,103,99,102,97,97,97,102,100,101,97,97,97,102,100,102,97,97,97,103,101,102,97,97,97,102,101,102,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,102,103,103,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,left
104,154,113,97,100,98,103,128,108,97,98,97,104,114,105,97,98,97,104,108,102,97,97,97,104,103,102,97,97,97,104,85,98,97,96,97,104,85,98,97,96,97,103,84,100,97,96,97,101,87,100,97,96,97,98,91,100,97,97,97,100,102,102,97,97,97,102,106,103,97,97,97,101,111,103,97,98,97,103,113,105,97,98,97,106,114,106,97,98,97,104,113,106,97,98,97,102,112,105,97,98,97,102,111,105,97,98,97,102,108,104,97,97,97,102,105,103,97,97,97,102,101,103,97,97,97,102,99,102,97,97,97,103,98,101,97,97,97,102,97,101,97,97,97,102,99,101,97,97,97,103,99,102,97,97,97,103,100,102,97,97,97,103,101,103,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,left
104,151,113,97,100,98,104,135,102,97,99,97,105,118,104,97,98,97,104,108,102,97,97,97,104,101,102,97,97,97,104,88,99,97,96,97,104,83,101,97,96,97,102,82,100,97,96,97,100,87,101,97,96,97,99,96,101,97,97,97,100,101,102,97,97,97,100,107,102,97,97,97,102,113,103,97,98,97,104,114,104,97,98,97,104,112,105,97,98,97,103,111,104,97,98,97,103,108,105,97,97,97,102,108,104,97,97,97,102,106,103,97,97,97,103,104,102,97,97,97,103,104,103,97,97,97,102,101,102,97,97,97,102,99,101,97,97,97,102,100,102,97,97,97,101,100,102,97,97,97,102,97,102,97,97,97,102,100,101,97,97,97,103,101,103,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,left
101,151,106,97,100,97,107,127,109,97,98,97,104,115,104,97,98,97,105,107,103,97,97,97,105,101,102,97,97,97,103,88,98,97,96,97,102,85,98,97,96,97,103,85,100,97,96,97,101,88,101,97,96,97,100,96,101,97,97,97,103,100,105,97,97,97,101,106,103,97,97,97,101,111,103,97,98,97,102,113,103,97,98,97,103,112,104,97,98,97,102,112,104,97,98,97,103,110,104,97,98,97,103,108,104,97,97,97,103,106,103,97,97,97,103,106,104,97,97,97,102,103,103,97,97,97,101,100,102,97,97,97,101,100,102,97,97,97,102,100,103,97,97,97,102,99,101,97,97,97,102,99,101,97,97,97,103,101,102,97,97,97,103,101,102,97,97,97,102,102,102,97,97,97,103,101,103,97,97,97,left
113,151,116,98,100,98,101,112,106,97,98,97,101,100,102,97,97,97,102,97,100,97,97,97,103,94,99,97,97,97,102,83,97,97,96,97,105,88,99,97,96,97,102,93,100,97,97,97,101,98,101,97,97,97,101,105,103,97,97,97,102,108,104,97,97,97,102,112,105,97,98,97,106,116,106,97,98,97,106,115,107,97,98,97,104,113,106,97,98,97,103,112,105,97,98,97,101,108,103,97,97,97,100,103,102,97,97,97,101,102,102,97,97,97,101,99,102,97,97,97,101,98,101,97,97,97,102,98,101,97,97,97,103,100,102,97,97,97,103,99,102,97,97,97,103,100,103,97,97,97,103,101,102,97,97,97,104,102,103,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,left
108,150,113,97,100,98,105,128,107,97,98,97,105,118,104,97,98,97,104,109,102,97,97,97,104,105,102,97,97,97,103,91,99,97,97,97,104,86,99,97,96,97,105,84,101,97,96,97,104,87,102,97,96,97,101,88,101,97,96,97,100,95,102,97,97,97,100,102,103,97,97,97,100,109,102,97,97,97,101,113,103,97,98,97,103,117,104,97,98,97,102,114,105,97,98,97,103,114,104,97,98,97,101,108,104,97,97,97,101,106,104,97,97,97,102,103,104,97,97,97,103,101,103,97,97,97,101,98,102,97,97,97,103,98,102,97,97,97,102,99,101,97,97,97,102,99,101,97,97,97,103,100,102,97,97,97,102,101,102,97,97,97,102,103,102,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,left
112,151,115,98,100,98,103,124,108,97,98,97,102,112,105,97,98,97,102,107,102,97,97,97,104,102,102,97,97,97,102,88,98,97,96,97,105,87,99,97,96,97,104,87,100,97,96,97,102,87,101,97,96,97,100,92,102,97,97,97,100,100,103,97,97,97,100,106,103,97,97,97,102,111,103,97,98,97,104,115,104,97,98,97,104,115,103,97,98,97,104,115,104,97,98,97,103,113,104,97,98,97,102,110,104,97,97,97,103,105,104,97,97,97,102,102,104,97,97,97,103,99,104,97,97,97,102,97,102,97,97,97,102,96,102,97,97,97,101,97,100,97,97,97,102,100,101,97,97,97,101,99,100,97,97,97,102,101,101,97,97,97,102,103,102,97,97,97,103,103,103,97,97,97,103,102,103,97,97,97,left
105,153,104,97,100,97,109,121,105,97,98,97,104,109,101,97,97,97,104,98,101,97,97,97,103,98,100,97,97,97,102,83,100,97,96,97,101,86,101,97,96,97,101,90,103,97,96,97,100,99,102,97,97,97,101,103,103,97,97,97,102,110,103,97,97,97,102,113,101,97,98,97,103,113,103,97,98,97,105,114,104,97,98,97,105,111,106,97,98,97,103,111,105,97,98,97,103,106,106,97,97,97,102,105,104,97,97,97,102,102,104,97,97,97,101,101,101,97,97,97,102,98,101,97,97,97,101,99,100,97,97,97,102,99,102,97,97,97,102,99,102,97,97,97,102,100,102,97,97,97,102,101,103,97,97,97,103,101,103,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,102,103,103,97,97,97,left
110,155,109,97,100,97,112,123,108,98,98,97,105,109,103,97,97,97,105,101,101,97,97,97,103,97,101,97,97,97,101,82,99,97,96,97,100,84,99,97,96,97,101,89,100,97,96,97,99,95,101,97,97,97,101,102,102,97,97,97,102,109,103,97,97,97,102,113,103,97,98,97,102,113,104,97,98,97,106,115,107,97,98,97,104,113,105,97,98,97,103,110,103,97,97,97,103,105,103,97,97,97,103,105,104,97,97,97,102,102,102,97,97,97,102,100,102,97,97,97,102,100,103,97,97,97,103,100,103,97,97,97,102,100,102,97,97,97,102,100,102,97,97,97,102,100,101,97,97,97,103,100,102,97,97,97,102,102,101,97,97,97,103,102,102,97,97,97,102,103,102,97,97,97,103,103,103,97,97,97,left
105,54,93,97,95,97,101,80,97,97,96,97,101,85,99,97,96,97,101,93,100,97,97,97,103,98,102,97,97,97,103,111,104,97,98,97,104,111,105,97,98,97,104,115,104,97,98,97,104,113,104,97,98,97,102,113,103,97,98,97,103,109,104,97,97,97,102,108,104,97,97,97,102,103,104,97,97,97,102,101,104,97,97,97,102,97,103,97,97,97,101,97,101,97,97,97,100,96,100,97,97,97,102,100,101,97,97,97,101,101,100,97,97,97,103,101,103,97,97,97,102,101,103,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,102,104,97,97,97,103,103,103,97,97,97,102,104,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,left
107,53,94,97,95,97,102,76,98,97,96,97,100,86,98,97,96,97,102,94,100,97,97,97,104,98,101,97,97,97,103,111,104,97,98,97,104,112,104,97,98,97,106,114,106,97,98,97,104,111,105,97,98,97,102,111,105,97,98,97,103,108,104,97,97,97,101,107,103,97,97,97,101,102,103,97,97,97,101,102,103,97,97,97,102,99,102,97,97,97,101,100,101,97,97,97,103,98,103,97,97,97,102,101,102,97,97,97,102,100,102,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,103,101,103,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,left
