@relation All_Togheter

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,'tilt left','tilt right',clockwise,notClockwise}

@data
146,-78,-11,330,3852,2276,83,-38,5,69,1830,973,68,-37,13,-146,965,447,50,-12,25,-83,417,124,32,-8,18,-54,43,516,-7,6,14,-39,-939,-481,-18,9,0,-83,-992,-421,-26,15,-5,28,-889,-389,-29,8,-21,-34,-665,-145,-21,3,-18,21,-368,-103,-14,6,-12,-111,-126,40,-6,2,0,47,-23,21,-9,5,-1,-5,47,72,-8,0,2,92,99,-66,-8,4,1,39,105,22,-7,-2,1,104,87,-80,-8,-2,-1,-24,83,30,-4,-3,4,59,63,-74,-2,-5,-1,-51,14,9,-3,-3,0,-151,1,-31,0,5,-4,-117,16,39,-2,6,-6,-107,35,-29,-1,12,-10,-67,79,49,-2,9,-6,62,139,66,-3,6,-8,144,180,5,-3,0,-3,103,173,99,-1,0,0,135,161,47,-1,-6,2,82,128,2,0,-2,2,-5,86,55,1,-1,4,-1,46,9,left
117,-103,-24,426,4256,1984,92,-53,22,-135,1903,879,70,-22,29,-133,897,374,51,-8,35,-180,286,130,35,-5,29,104,-110,363,-3,10,20,-104,-1153,-437,-18,16,5,101,-1168,-501,-29,4,-11,55,-968,-280,-29,1,-19,158,-639,-374,-24,0,-23,-149,-273,-47,-12,4,-9,-34,-50,-26,-12,-2,-11,-173,87,98,-6,4,-3,-84,148,3,-8,3,-8,-118,165,74,-7,2,-3,36,158,-20,-7,3,-6,7,162,19,-7,4,-5,13,165,15,-5,5,-3,78,163,32,-4,2,-4,34,169,-11,-3,5,-1,3,180,42,-1,4,1,41,167,131,1,3,4,118,145,0,0,-1,2,34,125,132,2,-1,5,79,90,17,2,-3,2,10,55,50,3,-3,1,14,32,57,2,-3,0,8,20,17,2,-2,0,-6,0,7,1,-1,1,-3,-16,10,0,-1,0,-10,0,25,left
115,-102,38,-151,3582,2186,68,-45,21,-230,1555,811,63,-10,44,-219,693,264,30,-3,25,-74,186,14,21,0,18,68,-92,460,-9,12,0,55,-961,-511,-14,16,0,131,-937,-496,-28,0,-23,121,-771,-350,-14,3,-16,36,-503,-200,-16,-4,-16,-143,-245,-27,-7,9,-4,-32,-78,-6,-9,-1,-8,-118,23,61,-5,6,1,12,88,41,-8,-1,-3,7,120,69,-5,4,3,66,119,-27,-6,-3,-2,-14,111,62,-4,0,1,8,115,-38,-5,-3,-5,-3,101,10,-4,0,1,-61,76,3,-4,-1,-4,-45,55,15,-3,4,0,-125,59,105,-2,6,-2,57,54,-29,-2,4,-4,-23,81,86,0,7,-5,87,118,14,1,2,-2,71,140,122,0,-1,-1,140,139,-30,1,-3,0,13,103,63,1,0,3,25,82,30,1,-3,2,-2,34,28,1,0,2,-18,15,27,left
151,-55,49,52,3623,1816,83,-46,33,222,1390,654,55,-28,30,-171,608,251,36,-4,26,-2,170,0,23,-6,13,28,-53,388,-14,4,-1,-25,-903,-436,-19,9,-8,-142,-802,-303,-21,11,-14,17,-657,-303,-17,-2,-16,-66,-468,-154,-14,5,-10,-124,-275,1,-9,3,-9,-59,-139,21,-11,12,-8,-153,-19,111,-6,10,1,115,48,15,-9,5,-6,131,110,25,-7,-2,-1,99,116,-44,-7,-1,0,-47,106,145,-3,-2,6,199,52,-130,-7,-7,-7,35,35,-92,-3,-1,0,-101,29,-77,-3,1,-7,-56,42,39,0,5,-2,95,57,-82,0,1,-9,-81,101,-38,0,4,-5,-121,118,60,0,6,-5,-4,134,77,2,7,0,46,128,28,-1,2,-1,27,133,125,0,1,2,106,102,40,0,0,4,84,91,48,1,-4,3,66,60,36,0,-5,1,13,37,34,left
131,-78,60,-367,3033,1768,80,-46,48,-290,1142,562,53,-7,41,-144,386,127,30,-4,27,23,-27,-41,18,-7,16,32,-191,385,-14,9,-3,70,-885,-443,-21,12,-11,63,-769,-358,-24,1,-19,99,-522,-241,-18,-1,-17,-114,-221,-101,-10,6,-6,-21,-21,-54,-4,0,-3,-70,91,54,-2,6,2,26,116,-79,0,-1,0,-82,88,110,1,7,4,62,34,-64,-2,0,-1,-17,5,88,-3,3,1,71,-9,-30,-5,-4,-3,-33,22,82,-6,3,0,43,39,17,-6,-6,-3,-35,60,41,-5,1,-2,-2,86,-17,-3,-3,-2,-49,92,62,-1,4,0,43,84,-35,0,-2,0,-37,74,57,0,5,1,11,55,-29,1,1,-3,-92,43,76,0,8,-1,-20,56,7,0,2,-4,25,56,72,-2,5,-3,70,81,14,-2,0,-4,66,98,63,-1,-1,0,103,80,25,left
149,-89,41,-54,4321,2414,107,-32,51,318,1751,900,68,-39,34,-303,775,380,38,-2,28,59,226,11,17,-4,9,-49,-3,605,-14,10,2,29,-991,-524,-31,0,-18,-163,-908,-350,-27,20,-13,107,-720,-506,-20,-1,-16,-94,-458,-57,-7,2,-4,59,-292,-139,-8,3,-5,-86,-160,-62,-5,13,4,71,-54,-10,-11,-3,-4,-27,16,15,-6,3,3,77,44,-86,-9,-4,-3,-45,82,102,-5,2,1,66,85,-132,-7,-5,-7,-105,72,160,-3,5,1,3,65,-70,-5,-2,-6,-38,73,88,-3,4,0,-50,63,-30,-2,3,-1,18,62,56,-1,2,3,40,70,26,0,0,0,158,59,-109,1,-3,0,-29,40,43,2,2,3,72,23,-102,0,-4,-4,-24,13,39,0,5,-2,-75,26,-40,-1,6,-5,-114,68,110,-2,7,-4,-4,105,91,-1,2,-4,26,127,36,left
136,-100,28,519,4072,2360,98,-60,4,-36,1861,1032,68,-31,29,-239,906,445,50,-11,29,-80,283,123,31,-9,17,-34,-59,514,-5,8,7,-135,-1052,-482,-22,14,4,-37,-1044,-509,-27,11,-12,85,-843,-435,-29,4,-18,2,-518,-230,-20,4,-13,41,-217,-156,-12,8,-8,-59,-27,-1,-7,6,-1,37,51,16,-6,0,-1,-26,62,100,-3,0,0,28,63,-38,-7,0,0,-43,72,119,-4,0,1,147,82,-95,-8,-4,-1,-12,76,91,-5,2,3,79,76,-35,-7,-4,0,20,78,16,-4,-1,2,-27,73,-60,-5,-4,0,-96,74,53,0,1,1,-33,85,-29,0,-1,0,-32,72,-20,2,2,1,-32,49,-4,4,1,0,-11,23,-29,4,5,0,-38,-6,25,2,3,-2,-43,-30,22,0,3,-4,-67,-25,35,-1,5,-8,-73,20,62,-2,6,-7,24,58,49,left
126,-110,35,947,3690,1942,91,-56,43,240,1458,774,57,-28,24,-88,690,341,35,-13,24,-5,249,77,19,-7,14,48,23,466,-9,10,1,-196,-829,-373,-22,15,-7,-50,-730,-312,-23,8,-7,51,-574,-310,-17,4,-11,55,-367,-163,-9,-2,-7,-49,-199,-15,-5,6,0,58,-86,-93,-6,-4,-3,-57,-24,19,-4,4,-1,-32,-8,-56,-5,-3,-3,-130,4,56,-5,7,-2,-61,22,-28,-6,0,-6,-109,37,33,-4,10,0,34,38,-3,-4,-3,-4,57,40,22,-4,5,-1,88,36,-23,-4,-3,-1,79,28,12,-3,2,1,57,21,-34,-4,-5,-3,-37,23,23,-2,3,1,-32,31,-16,-1,-1,-4,-61,44,27,0,4,-2,-26,45,0,0,0,-7,-19,55,29,0,6,-3,-14,74,-30,0,2,-6,43,79,57,1,4,-1,58,75,-15,1,0,-3,34,71,39,left
135,-62,53,649,4204,2002,87,-57,29,-203,1759,909,55,-11,41,1,772,296,28,-14,24,-1,250,92,20,-4,19,62,-8,434,-12,1,-1,-119,-993,-289,-23,18,-3,97,-918,-511,-24,-2,-16,-50,-701,-269,-16,9,-12,31,-456,-205,-16,-4,-13,-150,-252,-49,-11,9,-2,-26,-104,-57,-9,0,-4,-148,-18,72,-9,10,-3,39,46,-64,-7,-4,-2,-82,96,113,-6,8,0,80,127,-79,-5,-1,-2,38,139,71,-3,3,2,88,114,-85,0,-3,1,46,75,15,0,2,0,-13,41,-10,0,-2,-1,20,21,-43,0,-2,-2,-96,9,82,0,0,-5,17,26,-69,0,0,-6,-91,49,103,2,4,-5,64,81,-77,3,3,-7,-46,105,86,4,8,-2,84,119,0,2,2,-3,30,124,99,1,3,0,79,122,2,0,-1,1,26,99,102,0,-1,4,53,67,53,left
115,-57,95,-407,2468,707,55,-5,58,146,214,153,35,-25,33,46,-421,-100,22,-16,12,101,-629,-210,8,-4,0,-19,-655,38,-16,12,-23,178,-1270,-332,-25,5,-44,-225,-801,-202,-25,28,-37,-36,-323,-178,-29,21,-30,-194,226,130,-17,16,-14,29,568,-31,-14,4,-9,-116,788,341,-5,2,11,170,729,32,-3,-9,8,12,594,222,4,-3,13,117,284,52,2,-9,6,-15,88,106,2,-2,5,22,-7,22,2,-2,2,-7,0,25,2,0,1,0,-3,-26,1,-1,0,-4,9,10,0,0,0,12,16,-37,0,0,0,-3,8,-5,0,1,0,3,-8,-22,0,0,-1,-3,-10,24,0,0,0,4,-6,-23,0,0,0,-5,-4,13,0,0,0,5,2,13,0,0,0,3,4,4,0,0,0,1,7,9,0,0,0,0,-2,-6,0,0,0,6,0,7,left
58,-129,67,-142,-509,-368,-10,41,-20,-247,-746,-161,9,35,-20,-20,-117,78,-1,1,-17,55,76,25,-5,-2,-5,25,27,-72,-14,21,-19,46,136,-42,6,-15,3,116,323,188,-3,-20,7,26,104,-70,3,0,10,-37,-35,-11,6,2,1,-28,-11,-37,4,5,3,-14,-23,5,-1,0,1,-26,-8,24,-1,0,2,-4,-22,3,0,-1,0,-14,-8,3,1,1,1,0,-13,4,0,0,0,-12,-7,10,0,0,1,8,-8,-9,0,0,0,-13,-3,4,0,0,0,4,-15,2,0,0,0,-10,3,2,0,0,0,-2,-7,6,0,0,0,-4,-5,-11,0,0,0,2,-11,10,0,-1,0,-3,-9,-4,0,0,0,10,-12,-17,0,0,0,7,0,8,0,0,0,4,-5,3,0,0,0,-2,1,-7,0,0,0,6,8,-5,0,0,0,0,7,17,left
153,-59,-20,-28,4735,917,95,-44,48,108,1570,250,64,-15,52,229,148,106,27,-33,17,-106,-257,13,17,3,22,-52,-299,220,-17,0,22,8,-1320,-320,-27,20,1,-48,-1087,-165,-29,4,-14,-82,-640,-170,-11,27,-5,159,-410,-154,-9,-10,-24,-40,-322,-89,-2,17,-19,-47,-262,36,-7,-3,-28,-221,-110,85,-13,10,-26,-104,175,12,-20,2,-18,-73,480,114,-17,9,-8,147,623,-67,-18,-5,-5,72,647,211,-10,1,5,228,571,-39,-1,-5,9,57,385,14,6,-2,11,11,147,29,6,-2,11,-42,5,74,4,0,7,-28,-19,41,2,-1,2,1,0,0,2,-1,0,-8,-8,-9,0,0,0,-10,-17,-6,0,0,0,-13,-8,6,0,1,0,4,1,-15,0,0,0,-5,-6,-3,0,0,0,-1,-5,19,0,-1,0,0,-3,-1,0,0,0,-4,-1,1,left
144,-54,55,37,3605,827,82,-28,47,6,1187,262,67,-12,62,255,133,48,37,-23,29,-62,-251,-28,26,-3,22,15,-386,133,-8,0,4,-56,-1216,-263,-19,11,-8,-36,-1040,-238,-31,5,-33,-157,-667,-100,-24,16,-23,26,-345,-102,-24,0,-23,-79,-83,-9,-19,11,-17,-17,79,40,-13,-1,-16,-32,239,42,-7,6,-3,-23,324,40,-4,2,-4,-33,369,32,-2,10,0,61,340,74,-3,0,-2,91,337,32,-1,3,3,54,294,42,-3,-5,-3,58,270,81,-1,0,3,65,195,41,0,-6,1,6,153,18,3,-1,4,-25,94,39,3,-2,4,19,35,1,3,1,4,-25,0,21,2,0,2,-4,-18,-8,0,0,2,5,-28,3,0,0,0,9,-16,-6,0,0,-1,0,-7,-15,-1,-1,-1,1,-9,-6,0,0,0,2,2,-10,0,0,0,-6,4,8,left
133,-51,62,-224,2706,551,92,-14,69,230,618,122,55,-18,45,34,-90,35,34,-10,29,-37,-321,-90,25,-10,18,-13,-409,45,-5,9,2,8,-1086,-278,-19,4,-18,-102,-879,-115,-20,11,-25,-25,-598,-203,-18,8,-31,-54,-362,-67,-19,12,-23,-33,-149,32,-17,0,-24,-35,50,74,-19,2,-19,-126,202,62,-21,3,-17,-39,391,152,-18,6,-7,61,556,81,-14,0,-6,101,610,23,-9,0,3,75,549,145,-1,-1,8,157,463,2,8,-5,14,34,288,60,10,-5,15,24,78,-42,9,-1,12,-46,-40,40,3,0,4,2,-46,-1,1,0,0,-21,-33,-16,-1,1,-1,13,-24,-38,-1,0,-1,0,-17,10,-1,0,-1,-6,-13,-6,0,0,0,-5,-6,2,0,0,0,6,1,1,0,0,0,-3,-4,4,0,-1,0,3,2,3,0,0,0,0,1,0,left
147,-50,42,-219,3456,522,89,-25,57,-42,1057,107,59,-13,65,205,-19,7,27,-16,29,-99,-342,-32,21,-5,19,44,-416,75,-11,1,4,28,-1181,-231,-21,10,-12,62,-954,-174,-25,3,-36,-161,-506,-94,-10,14,-20,50,-260,-140,-14,0,-24,-177,-103,26,-14,13,-16,-127,4,68,-18,0,-16,-132,168,101,-13,9,-6,-7,257,79,-16,0,-12,40,376,91,-11,5,-2,137,422,117,-8,-5,-4,151,445,25,0,-2,1,97,367,28,2,-5,0,50,273,-11,4,-2,7,-26,174,42,5,-1,7,-7,112,-2,4,0,8,-13,39,14,3,1,5,-12,-7,-13,1,1,2,-9,-10,18,0,0,1,19,-11,-23,0,-1,-1,1,-13,11,0,0,-1,6,5,-8,0,0,-1,3,6,1,0,0,0,-1,0,-8,0,0,0,-10,-5,5,0,1,0,1,-1,2,left
-46,46,-149,228,3241,727,47,2,1,9,2069,352,20,0,-20,-104,1536,253,37,-12,16,-23,1012,130,47,-2,50,119,312,199,46,-44,59,-68,-898,-187,10,1,25,-20,-1350,-175,12,-9,22,90,-1560,-307,-11,10,-6,-79,-1491,-188,-37,5,-51,-140,-976,-149,-31,35,-33,-52,-357,-37,-25,-1,-34,-61,7,-79,-25,6,-22,-129,266,169,-17,1,-13,40,474,40,-12,-1,-9,10,572,62,-8,3,-2,71,577,61,-5,0,4,91,514,42,1,3,9,102,395,33,1,-2,7,65,223,31,4,-1,10,1,104,60,5,-4,8,1,38,9,4,-1,5,-9,7,24,2,-1,2,1,-28,-4,0,0,0,-1,-16,17,0,-1,0,8,-17,-23,0,0,-1,4,-18,11,0,-1,0,-7,-10,-8,0,0,0,0,0,-11,0,0,0,-6,-3,9,0,1,0,2,2,-9,left
159,-55,20,-129,3898,703,123,-14,74,167,1113,206,65,-16,46,271,-53,96,29,-22,28,-61,-287,-2,22,-10,17,-9,-400,84,-11,4,11,-33,-1271,-301,-33,6,-16,-81,-1025,-188,-29,9,-24,-209,-569,-139,-14,18,-20,10,-378,-217,-18,10,-24,-107,-145,40,-14,11,-22,-36,-2,68,-16,0,-22,-91,182,124,-14,2,-12,-1,335,89,-15,3,-11,18,485,106,-9,2,-1,139,508,65,-10,-4,1,107,487,88,-2,-1,5,107,399,4,2,-1,7,42,281,9,5,-3,8,12,136,24,4,-2,8,-27,43,0,4,-1,5,-12,15,13,2,0,2,-4,0,-11,0,0,1,1,-7,-18,0,1,0,3,-6,0,0,0,0,3,0,7,0,0,0,0,-6,-3,0,0,-1,-4,3,9,0,0,0,2,-4,-1,0,0,0,-2,-1,8,0,0,0,-3,1,8,left
142,-40,50,-91,3091,365,109,14,90,506,610,66,42,-39,27,89,-174,53,23,-7,24,-166,-198,-15,21,-1,18,15,-284,67,-9,2,11,-64,-1018,-163,-26,-2,-18,-184,-763,-37,-9,21,-5,-62,-501,-95,-6,6,-16,126,-483,-92,-14,-1,-24,-86,-349,76,-13,6,-27,39,-187,-20,-23,-3,-27,-171,144,48,-20,7,-15,29,422,-11,-19,1,-13,38,617,66,-13,3,0,94,629,-63,-11,0,5,51,574,107,3,1,11,135,352,-25,3,-4,6,-7,174,10,6,-2,10,-28,29,57,3,0,6,-10,-2,23,3,-2,2,-7,7,7,1,0,0,22,25,-31,0,0,0,-5,7,6,0,0,1,2,-13,-7,0,0,0,-17,-4,6,0,1,0,2,-10,-1,0,0,0,-1,-5,22,0,0,0,-7,0,0,0,0,0,-4,10,6,0,0,0,7,5,-7,left
144,-56,34,-299,3614,556,107,-19,70,-75,1058,160,60,-9,58,140,12,54,28,-15,30,-48,-278,-27,22,-7,19,17,-374,65,-6,3,9,35,-1187,-256,-26,7,-18,10,-968,-160,-23,5,-30,-124,-585,-120,-13,12,-25,-8,-335,-110,-14,9,-21,-55,-131,-36,-17,5,-24,-64,25,71,-15,2,-18,-53,186,87,-15,-2,-16,24,291,37,-12,2,-6,-13,388,64,-11,0,-6,38,412,60,-6,6,2,79,415,88,-3,0,4,90,358,-4,2,2,9,28,300,104,4,-3,6,79,187,-10,5,-3,8,-3,106,50,5,-4,5,23,30,8,5,-1,4,-23,12,1,2,0,2,-11,-14,-12,1,0,2,-19,-23,-12,0,1,0,12,-13,2,-1,0,0,-18,-8,8,-1,0,0,7,-13,-9,0,0,0,-2,-1,13,0,0,-1,0,5,-7,0,0,0,-13,0,10,left
149,-82,35,-316,3123,786,108,-15,65,-27,718,327,52,-11,47,84,-60,129,28,-13,31,-19,-211,-48,18,-5,19,32,-265,66,-11,6,13,45,-1018,-260,-25,4,-11,37,-816,-193,-17,6,-17,-55,-553,-239,-11,7,-21,-6,-439,-173,-7,7,-15,-7,-306,-42,-12,11,-23,160,-121,-60,-13,-4,-20,-182,41,74,-11,6,-15,-173,127,71,-14,3,-13,-123,209,188,-20,11,-12,-79,372,-36,-15,0,-7,-72,496,230,-11,8,-1,182,539,127,-9,-8,0,174,504,52,-1,0,11,137,427,30,7,-14,8,38,216,-14,7,0,10,-64,36,34,4,-2,7,-25,-43,21,4,1,4,16,-35,-25,2,0,-1,-5,-32,-13,0,0,0,23,-21,-29,0,-1,-1,-7,-12,13,0,0,-1,9,-14,-17,0,0,-1,-18,-12,-3,0,0,0,20,3,-6,0,0,0,0,0,11,left
149,-65,17,-111,3820,730,91,-24,43,-59,1401,242,84,-5,71,269,176,91,37,-19,31,-37,-250,26,25,-8,25,-12,-357,112,-7,-2,12,-12,-1196,-298,-16,6,-1,-39,-1066,-248,-32,-2,-33,-234,-669,-128,-13,19,-23,-102,-393,-159,-8,9,-28,-85,-265,-21,-11,14,-23,-172,-188,208,-17,2,-27,11,-7,61,-18,4,-17,17,287,75,-19,0,-18,161,484,-19,-17,2,-6,115,607,205,-12,1,0,219,625,-135,-3,1,10,55,522,41,2,0,6,61,286,-2,6,-3,15,-37,120,102,4,-4,10,-22,20,49,5,-2,6,-18,10,24,3,-2,1,-12,4,-13,1,0,0,-1,-10,-21,0,-1,0,7,0,18,0,0,0,3,6,-23,-1,0,0,3,-16,-3,0,0,0,6,-12,9,0,0,0,-10,1,0,0,0,0,-9,-8,-5,0,0,0,-14,-7,7,left
150,-52,10,-21,4208,763,131,-17,85,102,1181,315,72,-8,69,182,-95,167,28,-20,39,-1,-377,-15,21,-8,21,47,-423,43,-8,-2,14,6,-1331,-340,-36,9,-23,-59,-1012,-227,-31,6,-40,-137,-483,-265,-9,17,-29,-82,-225,-178,-11,10,-26,-99,-74,-8,-14,13,-22,-138,5,149,-14,-3,-19,-64,103,107,-15,0,-6,-93,224,204,-18,3,-10,98,323,28,-14,2,0,55,406,137,-12,4,-1,163,448,-23,-4,1,5,98,424,106,0,0,4,140,325,-50,5,-4,7,0,211,49,5,-2,6,10,96,22,6,-4,6,-17,42,45,4,-1,3,-7,15,-11,3,-1,2,-11,-11,-2,1,0,1,-9,-11,-11,0,0,0,-7,-9,17,0,1,0,-3,-12,-26,0,0,0,8,-4,24,0,0,0,0,-3,-12,-1,-1,0,8,9,13,0,0,-1,-1,-5,-11,left
148,-53,4,-228,4114,775,123,-15,77,18,1196,293,65,-1,64,199,4,171,24,-18,37,18,-286,21,19,-12,23,46,-331,80,-11,-1,15,46,-1232,-348,-34,3,-17,-30,-969,-223,-27,1,-31,-151,-518,-217,-11,15,-27,-69,-276,-236,-13,12,-20,-146,-140,-32,-10,15,-17,7,-43,59,-10,0,-14,-65,90,139,-9,0,-6,-142,155,115,-7,2,-3,-6,176,165,-9,1,-9,23,213,41,-12,-1,-7,-34,282,72,-11,4,-7,87,320,116,-8,0,-8,201,351,-40,-5,-4,-4,76,348,43,0,-1,4,82,273,5,3,-2,6,47,192,26,6,-1,8,-13,93,-4,4,0,8,-20,16,14,3,1,6,-10,-10,-3,1,0,2,3,-13,-16,0,0,0,-14,-17,17,0,0,0,25,-10,-12,-1,-1,-2,-8,-3,4,0,0,-1,3,0,-3,0,0,0,-2,6,13,left
149,-49,2,-248,4338,769,134,-11,80,5,1303,334,78,0,69,180,34,215,34,-21,41,38,-280,36,21,-16,22,-17,-343,72,-7,-4,18,48,-1267,-361,-32,0,-13,-40,-1003,-256,-30,3,-33,-121,-548,-320,-12,17,-29,-129,-326,-207,-7,17,-24,-75,-225,-44,-15,10,-22,-118,-153,124,-15,1,-24,-115,-28,96,-18,0,-16,-147,101,204,-21,4,-13,27,310,95,-18,4,-7,72,457,84,-11,6,-4,116,510,25,-9,5,2,168,491,59,1,-1,6,163,415,-7,6,-3,9,92,234,67,5,-5,9,14,115,57,5,-2,8,25,51,11,5,-3,5,-16,28,11,2,0,3,3,12,-19,1,-2,1,-30,7,28,0,0,2,9,-9,-39,0,-1,1,-29,-14,13,0,1,0,0,-12,-23,0,-1,0,-22,-3,36,0,0,0,18,-1,-26,0,0,-2,-13,2,17,left
137,-53,60,-160,3115,871,103,-13,98,197,554,407,48,-21,50,65,-134,188,23,-21,35,-54,-255,-24,14,-8,23,-2,-253,50,-11,-2,10,37,-940,-321,-27,1,-20,-125,-621,-259,-15,11,-17,-78,-404,-298,-6,15,-20,-45,-342,-166,-2,5,-22,-119,-345,14,-6,9,-21,-221,-338,173,-11,3,-26,-86,-211,107,-14,4,-17,36,14,63,-17,3,-21,16,291,45,-16,8,-15,118,466,118,-18,4,-13,255,604,4,-8,0,0,139,603,-53,-3,-2,0,23,489,91,3,-1,11,83,273,94,3,-4,12,5,146,20,6,-1,12,-40,67,60,5,0,8,3,28,2,4,-1,4,5,0,-11,0,-2,0,-17,-9,-4,0,0,1,8,-3,-16,0,0,0,0,-15,-3,0,0,0,9,-17,-9,0,0,0,-19,-15,6,0,0,1,18,-4,-7,1,0,-1,-6,-9,22,left
